,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
87,1419,784,1482,1405,1457,1451,1457,1441,1363,1210,564,1494,1288,950,655,533,632,676,283,322,285,274,50,99,434,570,685,784,1062,1062,952,1024,1257,798,502,502,349,1287,1392,1426,387,440,1352,1074,883,590,655,43,540,826,1399,505,50,0,184,292,434,434,499,388,242,165,607,712,1102,1248,940,731,837,1079,1056,285,616,762,683,826,135,150,759,817,911,1062,683,1305,1160,876,926,1209,1123,1297,1272,478,292,911,1209,1248,1268,184,1062,521,486,762,568,165,116,116,234,438,534,659,675,611,784,359,1159,1172,1268,1210,728,536,831,1197,1143,1339,1410,1080,149,1060,1000,1007,989,864,804,759,833,853,707,759,719,552,615,583,680,560,728,798,824,762,784,1062,1095,1095,1136,1102,950,1071,1031,521,544,544,1137,509,540,1514,675,620,478,860,632,1363,1409,822,1117,121,141,1424,1477,1410,1441,712,1502,1388,1347,1006,986,611,1209,1273,1273,1482,1172,1257,1058,1080,1143,1217,1224,1474,1474,1197,1253,1273,1486,1510,1339,1424,1217,843,586,536,639,1000,804,578,562,571,349,387,864,239,683,552,603,779,308,412,403,985,985,1242,1322,915,947,1149,1489,1268,564,578,482,532,1321,837,986,274,932,992,743,322,345,899,932,972,1502,586,715,498,498,593,678,822,1155,197,69,743,242,250,299,368,412,403,388,398,398,409,308,639,1321,1003,121,184,0,115,239,339,433,571,562,605,127,121,1339,1367,1410,1441,1273,1275,828,869,934,824,1273,607,234,1056,534
88,1258,600,1321,1244,1296,1290,1296,1280,1202,1049,403,1333,1127,789,471,356,471,515,106,145,108,90,85,69,412,548,524,623,901,901,791,863,1096,637,341,341,165,1126,1231,1265,203,256,1191,890,699,568,471,227,518,665,1238,328,134,134,0,108,412,412,447,211,73,81,423,528,941,1087,791,576,676,895,872,124,495,595,499,665,219,234,575,633,727,878,499,1144,999,715,765,1048,939,1136,1111,301,108,727,1048,1087,1107,0,878,356,325,601,447,158,158,200,138,277,350,475,491,427,600,175,998,1011,1107,1049,567,514,809,1036,982,1178,1249,919,333,876,816,823,805,680,620,575,649,669,685,737,697,530,593,462,519,399,567,637,663,601,623,901,934,934,975,941,789,887,847,360,383,383,953,487,518,1353,491,436,301,801,471,1202,1248,661,956,305,281,1263,1316,1249,1280,528,1341,1227,1186,822,802,427,1048,1112,1112,1321,1011,1096,897,919,982,1056,1063,1313,1313,1036,1092,1112,1325,1349,1178,1263,1056,821,564,514,455,816,620,394,378,387,165,203,680,55,499,530,442,595,286,251,226,801,801,1081,1161,731,763,988,1328,1107,403,394,298,348,1160,676,802,90,748,831,721,145,168,715,748,788,1341,564,693,476,476,571,656,661,994,212,253,721,81,73,138,207,251,226,211,214,214,232,286,455,1160,819,305,368,184,0,55,155,249,387,378,421,311,305,1178,1206,1249,1280,1112,1114,667,708,773,663,1112,423,212,872,350
89,1214,545,1317,1240,1292,1286,1292,1276,1198,1045,412,1289,1123,785,416,312,467,511,161,200,163,35,140,124,467,603,520,619,897,897,787,859,1092,633,350,350,110,1122,1227,1261,148,201,1187,835,644,623,416,282,573,660,1194,284,189,189,0,53,467,467,456,188,128,136,368,473,937,1083,787,572,672,840,817,179,504,540,444,661,274,289,520,578,672,823,444,1100,947,711,761,1044,884,1132,1107,257,53,672,1044,1083,1103,55,823,312,334,597,456,213,213,255,193,286,295,420,436,372,545,120,994,1007,1103,1045,563,569,864,1032,978,1174,1245,915,388,821,761,768,750,625,565,520,594,614,740,792,752,585,648,471,515,395,563,633,659,597,619,897,930,930,947,937,785,832,792,356,379,379,898,542,573,1349,436,381,257,797,467,1198,1244,657,952,360,336,1259,1312,1245,1276,473,1337,1183,1142,767,747,372,1044,1108,1108,1317,1007,1092,893,915,978,1052,1059,1269,1269,1032,1088,1108,1321,1345,1174,1259,1052,876,619,569,400,761,565,339,323,332,110,148,625,0,444,585,438,540,341,306,224,746,746,1077,1157,676,708,984,1324,1103,412,339,243,293,1156,672,747,35,693,827,776,200,223,660,693,733,1337,619,748,531,531,626,711,657,990,267,308,776,136,128,193,262,286,224,209,159,159,188,341,400,1156,764,360,423,239,55,0,100,194,332,323,366,366,360,1174,1202,1245,1276,1108,1110,663,704,769,659,1108,368,267,817,295
90,1221,853,1139,1062,1114,1108,1114,1098,1020,1012,242,1296,1090,752,561,367,434,478,436,445,438,566,448,497,64,200,370,518,864,864,609,681,914,440,242,304,495,944,1049,1083,582,635,1009,1077,886,92,577,464,170,628,1201,367,382,448,476,544,0,64,129,445,395,333,760,865,904,1050,442,361,479,919,896,338,246,564,605,628,381,334,758,820,914,1065,605,1107,962,678,728,1011,1126,1099,1074,395,584,914,1011,1050,925,403,1065,323,304,564,198,264,333,382,264,320,610,658,674,610,820,628,816,829,925,1012,361,38,333,854,800,996,1067,737,440,892,832,847,833,863,803,758,836,856,209,261,221,182,245,213,395,315,370,440,466,556,556,864,897,897,938,904,752,903,863,323,346,346,962,139,170,1171,674,577,422,362,395,1020,1066,518,919,392,334,1081,1134,1067,1098,853,1159,1190,1149,1009,989,601,1011,1075,930,1139,829,914,715,737,800,874,881,1276,1276,854,910,930,1143,1167,996,1081,874,345,88,38,792,832,803,773,757,766,544,582,863,531,605,182,315,665,190,394,430,817,817,1044,1124,875,833,806,1146,925,198,773,677,727,978,442,989,566,764,794,245,475,498,731,764,804,1159,88,217,0,0,95,180,479,812,264,412,245,352,403,338,394,368,368,430,466,495,422,64,792,978,1006,412,475,490,476,531,631,628,766,757,800,418,412,996,1024,1067,1098,930,932,524,565,609,466,1075,760,190,896,687
91,1092,724,1049,972,1024,1018,1024,1008,930,883,113,1167,961,623,432,238,305,349,419,316,382,472,449,498,65,201,241,389,735,735,519,591,824,311,113,175,366,854,959,993,453,506,919,948,757,221,448,465,171,499,1072,238,383,449,477,415,65,0,0,316,396,334,631,736,775,921,475,232,350,790,767,339,117,435,476,499,382,335,629,691,785,936,476,978,833,549,599,882,997,970,945,266,472,785,882,921,835,404,936,194,175,435,69,265,334,383,265,191,481,529,545,481,691,499,726,739,835,883,232,167,462,764,710,906,977,647,441,763,703,718,704,734,674,629,707,727,338,390,350,183,246,84,266,186,241,311,337,427,427,735,768,768,809,775,623,774,734,194,217,217,833,140,171,1081,545,448,293,475,266,930,976,389,790,393,335,991,1044,977,1008,724,1069,1061,1020,880,860,472,882,946,840,1049,739,824,625,647,710,784,791,1147,1147,764,820,840,1053,1077,906,991,784,474,217,167,663,703,674,644,628,637,415,453,734,525,476,183,186,536,191,265,301,688,688,915,995,746,704,716,1056,835,69,644,548,598,888,350,860,490,635,665,374,382,405,602,635,675,1069,217,346,129,129,224,309,350,722,265,413,374,353,404,309,265,239,239,301,337,366,293,65,663,888,877,413,476,491,477,490,519,499,637,628,671,419,413,906,934,977,1008,840,842,395,436,501,337,946,631,191,767,558
92,1023,655,980,903,955,949,955,939,861,814,44,1098,892,554,363,169,236,280,350,247,313,403,518,516,134,270,172,320,666,666,450,522,755,242,44,106,297,785,890,924,384,437,850,879,688,290,379,534,240,430,1003,169,452,518,447,346,134,69,0,247,366,366,562,667,706,852,406,163,281,721,698,309,48,366,407,430,451,404,560,622,716,867,407,909,764,480,530,813,928,901,876,197,403,716,813,852,766,374,867,125,106,366,0,334,403,452,309,122,412,460,476,412,622,430,657,670,766,814,163,236,531,695,641,837,908,578,510,694,634,649,635,665,605,560,638,658,407,459,419,252,315,15,197,117,172,242,268,358,358,666,699,699,740,706,554,705,665,125,148,148,764,209,240,1012,476,379,224,406,197,861,907,320,721,462,404,922,975,908,939,655,1000,992,951,811,791,403,813,877,771,980,670,755,556,578,641,715,722,1078,1078,695,751,771,984,1008,837,922,715,543,286,236,594,634,605,575,559,568,346,384,665,456,407,252,117,467,260,196,232,619,619,846,926,677,635,647,987,766,0,575,479,529,819,281,791,421,566,596,443,313,336,533,566,606,1000,286,415,198,198,293,378,281,653,334,482,443,323,352,240,196,170,170,232,268,297,224,134,594,819,808,482,545,560,447,421,450,430,568,559,602,488,482,837,865,908,939,771,773,326,367,432,268,877,562,260,698,489
93,1066,500,1129,1052,1104,1098,1104,1088,1010,857,224,1141,935,597,283,124,279,323,124,21,87,135,317,301,402,538,332,431,709,709,599,671,904,445,162,162,29,934,1039,1073,116,169,999,724,533,558,283,452,508,473,1046,96,293,359,188,78,402,337,268,0,159,167,336,441,749,895,599,384,484,715,692,210,316,407,311,473,312,327,405,467,561,712,311,952,807,523,573,856,773,944,919,69,135,561,856,895,915,159,712,124,146,409,268,244,244,293,224,98,257,305,321,257,467,162,806,819,915,857,375,504,799,844,790,986,1057,727,474,688,628,643,629,510,450,405,483,503,675,727,687,520,583,283,327,207,375,445,471,409,431,709,742,742,783,749,597,699,659,168,191,191,765,477,508,1161,321,248,69,609,279,1010,1056,469,764,426,368,1071,1124,1057,1088,441,1149,1035,994,656,636,248,856,920,920,1129,819,904,705,727,790,864,871,1121,1121,844,900,920,1133,1157,986,1071,864,811,554,504,368,628,450,307,291,300,78,116,510,188,311,520,250,407,372,124,36,613,613,889,969,561,593,796,1136,915,224,307,211,261,968,484,636,153,560,639,689,87,110,527,560,600,1149,554,683,466,466,561,646,469,802,298,446,711,167,126,168,124,98,36,21,0,29,0,372,368,968,653,446,509,409,232,153,182,162,300,291,334,452,446,986,1014,1057,1088,920,922,475,516,581,471,920,336,298,692,263
94,1185,659,1248,1171,1223,1217,1223,1207,1129,976,330,1260,1054,716,442,283,398,442,33,72,35,163,158,142,339,475,451,550,828,828,718,790,1023,564,268,268,188,1053,1158,1192,275,328,1118,883,692,495,442,293,445,592,1165,255,134,200,73,181,339,339,374,138,0,8,495,600,868,1014,718,503,603,874,851,51,422,528,470,592,153,168,564,626,720,871,470,1071,926,642,692,975,932,1063,1038,228,181,720,975,1014,1034,0,871,283,252,528,374,85,85,134,65,204,416,464,480,416,626,248,925,938,1034,976,494,441,736,963,909,1105,1176,846,315,847,787,802,788,669,609,564,642,662,612,664,624,457,520,389,446,326,494,564,590,528,550,828,861,861,902,868,716,858,818,287,310,310,924,414,445,1280,480,407,228,728,398,1129,1175,588,883,267,209,1190,1243,1176,1207,600,1268,1154,1113,815,795,407,975,1039,1039,1248,938,1023,824,846,909,983,990,1240,1240,963,1019,1039,1252,1276,1105,1190,983,748,491,441,527,787,609,466,450,459,237,275,669,128,470,457,369,566,213,178,153,772,772,1008,1088,720,752,915,1255,1034,330,466,370,420,1087,603,795,163,719,758,648,72,95,686,719,759,1268,491,620,403,403,498,583,588,921,139,287,648,8,0,65,134,178,153,138,159,188,159,213,527,1087,812,287,350,250,73,128,228,321,459,450,493,293,287,1105,1133,1176,1207,1039,1041,594,635,700,590,1039,495,139,851,422
95,1177,667,1240,1163,1215,1209,1215,1199,1121,968,322,1252,1046,708,450,291,390,434,41,80,43,171,166,150,331,467,443,542,820,820,710,782,1015,556,260,260,196,1045,1150,1184,283,336,1110,891,700,487,450,285,437,584,1157,263,126,192,81,189,331,331,366,146,0,0,503,608,860,1006,710,495,595,875,852,43,414,520,478,584,145,160,572,634,728,879,478,1063,918,634,684,967,940,1055,1030,236,189,728,967,1006,1026,8,879,279,244,520,366,77,77,126,57,196,424,472,488,424,634,256,917,930,1026,968,486,433,728,955,901,1097,1168,838,307,848,788,803,789,677,617,572,650,670,604,656,616,449,512,381,438,318,486,556,582,520,542,820,853,853,894,860,708,859,819,279,302,302,918,406,437,1272,488,415,236,720,390,1121,1167,580,875,259,201,1182,1235,1168,1199,608,1260,1146,1105,823,803,415,967,1031,1031,1240,930,1015,816,838,901,975,982,1232,1232,955,1011,1031,1244,1268,1097,1182,975,740,483,433,535,788,617,474,458,467,245,283,677,136,478,449,361,574,205,170,161,773,773,1000,1080,728,760,907,1247,1026,322,474,378,428,1079,595,803,171,720,750,640,80,103,687,720,760,1260,483,612,395,395,490,575,580,913,131,279,640,0,8,57,126,170,161,146,167,196,167,205,535,1079,820,279,342,242,81,136,236,329,467,458,501,285,279,1097,1125,1168,1199,1031,1033,586,627,692,582,1031,503,131,852,430
96,1254,744,1317,1240,1292,1286,1292,1276,1198,1045,399,1329,1123,785,527,368,467,511,118,157,120,248,115,164,269,405,520,619,897,897,787,859,1092,633,337,337,273,1122,1227,1261,360,413,1187,968,777,425,527,208,375,661,1234,340,49,115,158,266,269,269,334,223,77,0,580,685,937,1083,775,566,672,952,929,120,451,597,555,661,68,83,649,711,805,956,555,1140,995,711,761,1044,1017,1132,1107,313,266,805,1044,1083,1103,85,956,356,321,597,403,0,0,49,69,273,501,549,565,501,711,333,994,1007,1103,1045,563,371,666,1032,978,1174,1245,915,236,925,865,880,866,754,694,649,727,747,542,594,554,387,450,418,515,395,563,633,659,597,619,897,930,930,971,937,785,936,896,356,379,379,995,344,375,1349,565,492,313,695,467,1198,1244,657,952,188,130,1259,1312,1245,1276,685,1337,1223,1182,900,880,492,1044,1108,1108,1317,1007,1092,893,915,978,1052,1059,1309,1309,1032,1088,1108,1321,1345,1174,1259,1052,678,421,371,612,865,694,551,535,544,322,360,754,213,555,387,438,651,143,247,238,850,850,1077,1157,805,837,984,1324,1103,399,551,455,505,1156,672,880,248,797,827,578,157,180,764,797,837,1337,421,550,333,333,428,513,657,990,69,208,578,77,85,134,203,247,238,223,244,273,244,143,612,1156,897,208,271,165,158,213,313,406,544,535,578,214,208,1174,1202,1245,1276,1108,1110,663,704,769,659,1108,580,69,929,507
97,986,177,1139,1062,1114,1108,1114,1098,1020,867,518,1061,945,607,194,210,505,419,460,357,423,315,508,492,696,832,601,441,719,719,609,681,914,557,456,437,258,944,1049,1083,167,125,1009,467,276,852,194,650,802,438,966,365,557,557,368,258,696,631,562,336,495,503,0,105,759,905,609,636,518,592,569,546,610,318,222,483,642,657,210,210,304,455,222,872,719,533,583,866,516,954,929,338,315,304,866,872,925,423,455,393,456,419,562,580,580,623,560,434,73,198,214,150,177,262,816,829,925,867,627,798,930,854,800,996,1067,737,756,593,533,520,502,377,317,272,226,246,969,1021,840,814,877,577,596,476,557,531,518,419,441,719,752,752,719,743,607,604,564,437,460,460,670,771,802,1171,214,159,159,643,548,1020,1066,479,774,728,704,1081,1134,1067,1098,105,1159,955,914,399,379,150,866,930,930,1139,829,914,715,737,800,874,881,1041,1041,854,910,930,1143,1167,996,1081,874,1020,848,798,32,520,226,149,133,124,220,220,377,368,222,814,519,318,708,460,372,502,518,899,979,428,460,806,1146,925,518,149,73,133,978,518,379,333,471,649,723,423,446,438,471,511,1159,848,930,760,760,855,940,479,812,634,676,840,503,462,504,460,434,372,357,307,307,336,696,32,978,396,728,791,607,423,333,339,163,45,124,176,734,728,996,1024,1067,1098,930,932,485,526,591,531,930,0,634,569,0
98,881,72,1244,1167,1219,1213,1219,1203,1125,860,623,956,938,712,299,315,610,524,565,462,528,420,613,597,801,937,706,546,712,672,714,786,1019,662,561,542,363,1049,1154,1188,272,230,1019,362,171,957,299,755,907,499,861,470,662,662,473,363,801,736,667,441,600,608,0,0,672,818,714,741,623,487,464,651,715,423,327,588,747,762,105,105,199,350,272,767,614,638,688,859,411,867,922,443,420,199,818,767,1030,528,350,498,561,524,667,685,685,728,665,539,178,251,167,255,72,367,921,934,1030,860,732,903,1035,959,905,1101,1172,842,861,488,428,415,397,272,212,167,121,141,1074,1126,945,919,982,682,701,581,662,636,623,524,546,712,745,745,614,638,712,499,459,542,565,565,565,876,907,1276,251,264,264,748,653,1125,1171,584,767,833,809,1186,1239,1172,1203,0,1264,850,809,294,274,255,859,923,1035,1244,934,1019,820,842,905,979,986,936,936,959,1015,1035,1248,1272,1101,1186,979,1125,953,903,137,415,121,254,238,229,325,325,272,473,327,919,624,423,813,565,477,397,413,892,892,323,355,911,1251,1030,623,254,178,238,1083,623,274,438,466,754,828,528,551,466,413,499,1264,953,1035,865,865,960,1045,584,917,739,781,945,608,567,609,565,539,477,462,412,412,441,801,137,1083,291,833,896,712,528,438,444,268,150,229,281,839,833,1101,1129,1172,1203,1035,1037,590,631,696,636,923,105,739,464,105
99,930,121,1293,1216,1268,1262,1268,1252,1174,909,672,1005,987,761,348,364,659,573,614,511,577,469,662,646,850,986,755,595,761,721,763,835,1068,711,610,591,412,1098,1203,1237,321,279,1068,411,220,1006,348,804,956,548,910,519,711,711,522,412,850,785,716,490,649,657,49,0,721,867,763,790,672,536,513,700,764,472,376,637,796,811,154,154,248,399,321,816,663,687,737,908,460,916,971,492,469,248,867,816,1079,577,399,547,610,573,716,734,734,777,714,588,227,300,216,304,121,416,970,983,1079,909,781,952,1084,1008,954,1150,1221,891,910,537,477,464,446,321,261,216,170,190,1123,1175,994,968,1031,731,750,630,711,685,672,573,595,761,794,794,663,687,761,548,508,591,614,614,614,925,956,1325,300,313,313,797,702,1174,1220,633,816,882,858,1235,1288,1221,1252,49,1313,899,858,343,323,304,908,972,1084,1293,983,1068,869,891,954,1028,1035,985,985,1008,1064,1084,1297,1321,1150,1235,1028,1174,1002,952,186,464,170,303,287,278,374,374,321,522,376,968,673,472,862,614,526,446,462,941,941,372,404,960,1300,1079,672,303,227,287,1132,672,323,487,515,803,877,577,600,515,462,548,1313,1002,1084,914,914,1009,1094,633,966,788,830,994,657,616,658,614,588,526,511,461,461,490,850,186,1132,340,882,945,761,577,487,493,317,199,278,330,888,882,1150,1178,1221,1252,1084,1086,639,680,745,685,972,154,788,513,154
100,171,746,1003,926,978,972,978,962,884,175,744,246,157,298,711,727,572,486,990,887,953,1030,1172,1156,986,1122,669,508,186,146,657,623,778,624,746,727,924,808,913,947,926,884,238,970,779,1142,683,1223,1092,422,151,771,1132,1198,1083,973,986,921,852,887,1006,1006,818,818,0,0,676,703,585,462,439,949,703,486,587,372,1140,1093,651,713,807,958,683,57,57,322,298,78,1019,49,141,799,1030,807,0,0,413,1014,958,727,746,422,851,1023,1083,1132,949,762,755,735,651,751,713,1025,509,413,360,174,694,1088,997,718,664,860,931,522,1199,319,359,405,405,495,546,606,729,749,1251,1167,907,1104,1167,818,664,720,624,598,585,486,508,186,78,192,180,146,186,253,330,704,616,704,204,1061,1092,1035,735,711,746,710,616,884,930,546,237,1151,1093,945,998,931,962,746,1023,140,99,902,882,746,78,157,794,1003,509,778,601,601,664,738,745,226,226,718,774,794,1007,1031,860,945,738,1087,1138,1088,937,390,606,1054,1038,1029,973,979,546,1083,683,1104,664,491,1097,836,872,405,390,111,74,463,421,670,1010,789,808,1054,832,1038,360,585,882,1048,421,340,790,953,976,458,405,319,1023,1113,997,1050,1050,931,1230,546,676,1023,1171,907,963,992,880,836,810,810,872,895,924,826,986,937,329,899,1171,1234,1248,1087,1048,1077,1025,950,1029,1081,1177,1171,860,888,931,962,794,796,552,593,658,598,174,905,1023,253,832
101,220,795,1052,975,1027,1021,1027,1011,933,224,793,295,206,347,760,776,621,535,1039,936,1002,1079,1221,1205,1035,1171,718,557,235,195,706,672,827,673,795,776,973,857,962,996,975,933,287,1019,828,1191,732,1272,1141,471,200,820,1181,1247,1132,1022,1035,970,901,936,1055,1055,867,867,49,0,725,752,634,511,488,998,752,535,636,421,1189,1142,700,762,856,1007,732,106,106,371,347,127,1068,0,190,848,1079,856,49,49,462,1063,1007,776,795,471,900,1072,1132,1181,998,811,804,784,700,800,762,1074,558,462,409,223,743,1137,1046,767,713,909,980,571,1248,368,408,454,454,544,595,655,778,798,1300,1216,956,1153,1216,867,713,769,673,647,634,535,557,235,127,241,229,195,235,302,379,753,665,753,253,1110,1141,1084,784,760,795,759,665,933,979,595,286,1200,1142,994,1047,980,1011,795,1072,189,148,951,931,795,127,206,843,1052,558,827,650,650,713,787,794,275,275,767,823,843,1056,1080,909,994,787,1136,1187,1137,986,439,655,1103,1087,1078,1022,1028,595,1132,732,1153,713,540,1146,885,921,454,439,160,25,512,470,719,1059,838,857,1103,881,1087,409,634,931,1097,470,389,839,1002,1025,507,454,368,1072,1162,1046,1099,1099,980,1279,595,725,1072,1220,956,1012,1041,929,885,859,859,921,944,973,875,1035,986,378,948,1220,1283,1297,1136,1097,1126,1074,999,1078,1130,1226,1220,909,937,980,1011,843,845,601,642,707,647,223,954,1072,302,881
102,881,691,697,620,672,666,672,656,578,672,362,956,658,412,449,465,310,224,704,601,667,744,886,870,506,642,234,164,524,524,167,239,472,164,435,441,638,502,607,641,664,622,567,915,724,534,421,906,612,288,861,485,824,890,797,687,442,475,406,601,720,720,643,748,564,710,0,243,125,579,556,663,243,224,325,288,823,776,596,658,752,903,421,767,622,338,388,671,964,759,734,513,744,752,671,710,483,728,903,441,460,224,391,706,775,824,663,476,493,512,512,493,658,763,374,387,483,672,234,480,287,412,358,554,625,295,882,552,492,507,493,567,618,596,674,694,541,457,197,624,687,358,277,362,164,138,125,202,202,524,557,557,598,564,412,563,523,418,330,405,622,581,612,729,491,449,484,0,282,578,624,164,579,834,776,639,692,625,656,691,717,850,809,847,827,484,671,735,488,697,387,472,273,295,358,432,439,936,936,412,468,488,701,725,554,639,432,377,530,480,675,492,641,792,776,767,687,717,618,797,421,624,282,325,632,550,586,477,477,704,784,535,493,364,704,483,406,792,570,776,536,0,827,762,424,454,80,667,690,391,424,464,717,403,287,442,347,221,593,125,370,706,854,197,677,706,594,550,524,524,586,609,638,540,506,675,536,844,854,917,932,801,762,791,763,688,767,819,860,854,554,582,625,656,488,490,170,185,167,138,735,643,632,556,570
103,874,684,817,740,792,786,792,776,698,665,137,949,743,405,442,260,105,149,479,376,442,519,661,645,297,433,9,157,517,517,287,359,592,79,207,216,413,622,727,761,500,553,687,908,717,453,414,697,403,281,854,260,615,681,572,462,297,232,163,376,495,495,636,741,557,703,243,0,118,572,549,438,0,217,318,281,614,567,589,651,745,896,414,760,615,331,381,664,957,752,727,288,519,745,664,703,603,503,896,216,235,217,148,497,566,615,438,251,486,505,505,486,651,546,494,507,603,665,0,399,530,532,478,674,745,415,673,545,485,500,486,560,611,589,667,687,570,622,440,415,478,115,52,137,9,79,105,195,195,517,550,550,591,557,405,556,516,193,105,180,615,372,403,849,484,442,315,243,57,698,744,157,572,625,567,759,812,745,776,684,837,843,802,840,820,477,664,728,608,817,507,592,393,415,478,552,559,929,929,532,588,608,821,845,674,759,552,620,449,399,668,485,634,691,675,684,462,500,611,572,414,415,57,318,423,325,361,470,470,697,777,528,486,484,824,603,163,691,563,645,656,118,820,537,417,447,323,442,465,384,417,457,837,449,530,361,361,456,541,118,490,497,645,440,452,481,369,325,299,299,361,384,413,315,297,668,656,837,645,708,723,576,537,566,546,681,675,718,651,645,674,702,745,776,608,610,163,204,269,105,728,636,423,549,563
