,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
21,807,1758,1441,1837,1912,1667,777,918,918,842,861,777,833,835,618,0,1281,1257,1324,1281,1253,1139,994,1291,1291,1389,1224,1225,1564,1367,1283,1269,1425,1325,1303,1269,192,689,618,192,275,479,1641,1586,1657,1657,1658,1782,1303,1363,1491,1395,1558,731,671,843,1145,908,969,973,1061,780,1180,1395,804,773,879,691,994,921,847,1283,943,1061,691,1071,1224,47,699,664,636,665,479,479,671,1206,1283,1627,1390,1360,1316,1063,1631,1380,1290,1641,1180,1395,1586,1852,1742,1715,1676,1121,1124,1038,567,567,275,539,558,843,862,780,833,862,806,842,961,487,431,487,369,947,1029,1074,1074,883,962,1255,490,545,807,1290,691,987,803,1130,1283,962,1238,1316,1206,1060,1159,1387,1071,1378,1401,1305,1401,1627,1549,1475,1255,1695,249,969,1130,1328,1239,1243,943,1084,1019,1328,879,1078,804,1239,1314,1466,1437,1462,1238,1609,1387,1609,1462,1541,1379,1390,1360,1159,1184,1247,1305,1253,1060,1058,987,1120,1084,1019,1706,1901,1549,1631,1870,1782,1774,1749,1487,1672,1875,1603,1695,1739,1715,1564,1676,1487,1643,1643,1564,1603,1749,1742,1774,1453,1564,982,1345,1038,1121,886,1124,1225,1307,1307,1307,1389,921,1184,1077,883,1077,1012,949,847,1012,773,949,1345,1345,807,689,671,754,772,433,539,192,558,490,431,369,874,947,835,763,835,1395,1663,664
22,1268,571,418,650,725,418,603,407,462,519,462,547,538,484,1098,1234,0,0,56,0,56,133,241,711,711,809,644,897,1254,709,703,1217,907,1273,1040,1183,1089,1169,1098,1089,959,959,803,880,819,819,820,944,1183,1243,833,815,900,1264,1315,742,565,807,868,386,452,434,600,815,703,501,778,590,386,360,360,703,842,439,508,491,644,1089,617,715,1128,681,774,959,1163,386,462,440,109,138,290,197,444,542,542,803,600,737,928,1014,1162,1135,1096,1140,1137,1223,1047,1047,1163,1225,723,742,583,501,547,583,527,538,669,681,850,846,715,484,452,257,257,341,341,307,791,617,1110,632,500,243,420,313,462,316,417,495,386,243,339,566,307,330,353,257,288,440,362,288,257,508,1146,868,313,511,422,426,842,606,511,511,778,426,457,422,495,185,211,185,215,358,358,358,211,290,98,109,98,138,97,127,197,127,24,171,243,97,912,847,519,714,362,444,1037,944,998,973,907,973,1037,1023,1115,1159,1135,984,1096,907,1063,1063,984,1023,973,1122,998,1254,1115,1223,815,1140,1137,1279,1036,954,916,954,937,809,204,24,97,351,204,204,278,278,171,351,243,916,916,1268,1169,1163,1246,1264,1225,1128,912,590,723,791,850,700,491,661,603,581,737,880,774
23,1366,473,320,552,627,320,701,505,560,617,560,645,636,582,1196,1332,0,98,154,98,154,231,339,809,809,907,742,995,1352,807,801,1315,1005,1371,1138,1281,1187,1267,1196,1187,1057,1057,901,978,917,917,918,1042,1281,1341,931,913,998,1362,1413,840,663,905,966,484,550,532,698,913,801,599,876,688,484,458,458,801,940,537,606,589,742,1187,715,813,1226,779,872,1057,1261,288,364,342,11,40,192,295,346,640,640,901,698,835,1026,1112,1260,1233,1194,1238,1235,1321,1145,1145,1261,1323,821,840,681,599,645,681,625,636,767,779,948,944,813,582,550,270,326,438,438,405,889,715,1208,730,597,340,517,241,364,413,319,397,288,326,241,468,405,264,264,287,190,342,264,190,355,410,1244,934,270,468,379,383,869,563,468,468,804,383,554,379,397,87,113,87,117,260,260,260,113,192,0,11,0,40,195,225,295,225,122,269,341,195,869,804,421,616,264,346,1135,1042,1096,1071,1005,1071,1135,1121,1213,1257,1233,1082,1194,1005,1161,1161,1082,1121,1071,1220,1096,1352,1213,1321,913,1238,1235,1377,1134,1052,1014,1052,1035,907,302,122,195,449,302,302,376,376,269,449,341,1014,1014,1366,1267,1261,1344,1362,1323,1226,1010,688,821,889,948,798,589,759,701,679,835,978,872
24,1252,595,442,674,749,442,587,391,446,503,446,531,522,508,1082,1210,24,0,80,24,80,147,253,735,735,833,668,921,1278,733,727,1241,931,1297,1064,1207,1065,1153,1082,1065,943,943,827,904,843,843,844,968,1207,1267,857,839,924,1248,1299,718,589,783,844,391,476,410,624,839,679,477,754,566,398,336,336,727,818,463,484,515,668,1065,601,699,1112,665,758,943,1147,365,442,464,133,162,314,221,468,566,566,827,624,761,952,1038,1186,1159,1120,1164,1161,1247,1031,1031,1147,1209,699,718,559,477,531,559,503,522,653,665,826,822,699,508,476,233,233,317,317,331,767,601,1094,656,476,219,396,289,442,292,397,475,365,219,318,546,331,354,377,281,312,464,386,312,281,532,1122,844,289,487,398,402,818,582,487,487,754,402,433,398,473,209,235,209,239,382,382,382,235,314,122,133,122,162,73,147,221,151,0,147,219,73,888,823,543,738,386,468,1061,968,1022,997,931,997,1061,1047,1139,1183,1159,1008,1120,931,1087,1087,1008,1047,997,1146,1022,1278,1139,1247,839,1164,1161,1303,1060,978,940,978,961,833,180,0,73,327,180,180,254,254,147,327,219,940,940,1252,1153,1147,1230,1248,1209,1112,888,566,699,767,826,684,515,645,587,605,761,904,758
25,1316,731,578,810,885,578,651,455,510,567,510,595,586,532,1146,1381,160,160,0,104,104,181,289,759,759,857,692,945,1302,757,751,1265,955,1321,1088,1231,1211,1217,1146,1236,1007,1007,851,928,867,867,868,992,1231,1291,881,863,948,1312,1363,892,613,957,1018,434,500,584,648,863,853,651,928,740,434,455,510,751,992,487,658,539,692,1236,665,763,1176,729,822,1007,1211,546,622,600,269,298,450,245,604,590,590,851,648,785,976,1062,1210,1183,1144,1188,1185,1271,1095,1095,1211,1273,873,892,726,651,595,717,677,586,717,729,958,901,763,532,500,417,417,500,500,355,901,665,1158,680,659,403,579,473,622,475,577,655,546,403,499,726,355,378,401,305,401,600,522,448,305,668,1293,1018,473,671,582,586,992,766,671,671,928,586,616,582,655,345,371,345,375,518,518,518,371,450,258,269,258,298,181,175,245,175,184,329,401,255,1072,1007,679,874,522,604,1085,992,1046,1021,955,1021,1085,1071,1163,1207,1183,1032,1144,955,1111,1111,1032,1071,1021,1170,1046,1302,1163,1271,863,1188,1185,1327,1084,1002,964,1002,985,857,362,184,255,509,289,362,436,436,329,509,401,964,964,1316,1217,1211,1294,1312,1273,1176,1059,740,873,941,1000,748,539,709,651,629,785,928,822
26,1212,627,474,706,781,474,547,351,406,463,406,491,482,428,1042,1277,56,56,0,0,0,77,185,655,655,753,588,841,1198,653,647,1161,851,1217,984,1127,1107,1113,1042,1132,903,903,747,824,763,763,764,888,1127,1187,777,759,844,1208,1259,788,509,853,914,330,396,480,544,759,749,547,824,636,330,351,406,647,888,383,554,435,588,1132,561,659,1072,625,718,903,1107,442,518,496,165,194,346,141,500,486,486,747,544,681,872,958,1106,1079,1040,1084,1081,1167,991,991,1107,1169,769,788,622,547,491,613,573,482,613,625,854,797,659,428,396,313,313,396,396,251,797,561,1054,576,555,299,475,369,518,371,473,551,442,299,395,622,251,274,297,201,297,496,418,344,201,564,1189,914,369,567,478,482,888,662,567,567,824,482,512,478,551,241,267,241,271,414,414,414,267,346,154,165,154,194,77,71,141,71,80,225,297,151,968,903,575,770,418,500,981,888,942,917,851,917,981,967,1059,1103,1079,928,1040,851,1007,1007,928,967,917,1066,942,1198,1059,1167,759,1084,1081,1223,980,898,860,898,881,753,258,80,151,405,185,258,332,332,225,405,297,860,860,1212,1113,1107,1190,1208,1169,1072,955,636,769,837,896,644,435,605,547,525,681,824,718
27,1141,583,545,662,737,545,476,280,335,392,335,420,411,357,971,1206,127,127,71,71,0,6,114,584,584,682,517,770,1127,582,576,1090,780,1146,913,1056,1036,1042,971,1061,832,832,676,753,692,692,693,817,1056,1116,706,688,773,1137,1188,717,438,782,843,259,325,409,473,688,678,476,753,565,259,280,335,576,817,312,483,364,517,1061,490,588,1001,554,647,832,1036,513,589,452,236,265,417,70,456,415,415,676,473,610,801,887,1035,1008,969,1013,1010,1096,920,920,1036,1098,698,717,551,476,420,542,502,411,542,554,783,726,588,357,325,384,384,325,325,180,726,490,983,505,484,300,404,440,589,300,544,622,513,370,466,693,180,203,226,130,226,452,374,300,130,520,1118,843,440,638,549,553,817,733,638,638,753,441,441,549,622,312,338,312,342,485,485,485,338,417,225,236,225,265,6,0,70,0,151,154,226,80,958,893,531,726,374,456,910,817,871,846,780,846,910,896,988,1032,1008,857,969,780,936,936,857,896,846,995,871,1127,988,1096,688,1013,1010,1152,909,827,789,827,810,682,187,80,80,334,114,187,261,261,154,334,226,789,789,1141,1042,1036,1119,1137,1098,1001,884,565,698,766,825,573,364,534,476,454,610,753,647
28,1027,697,659,776,851,659,362,166,221,278,221,306,297,259,857,1092,241,241,185,185,114,0,0,504,504,602,437,690,1047,580,496,1010,700,1066,833,976,922,928,857,947,718,718,790,799,806,806,807,931,976,1036,704,608,771,1023,1074,603,358,668,729,145,227,295,393,608,564,362,639,451,145,166,221,496,703,214,369,284,437,947,376,474,887,440,533,718,922,618,695,566,350,379,531,184,570,529,503,790,393,608,799,1001,955,928,889,933,930,1016,806,806,922,984,584,603,437,362,306,428,388,297,428,440,669,612,474,259,227,486,486,298,377,294,612,376,869,503,378,400,298,542,695,377,650,728,618,472,571,799,284,317,340,244,340,566,488,414,244,634,1004,729,542,740,651,655,703,835,740,740,639,493,493,651,726,426,452,426,456,599,599,599,452,531,339,350,339,379,108,108,184,114,253,254,326,180,844,779,645,840,488,570,1024,931,985,960,700,885,1024,816,908,952,928,777,889,700,856,856,777,816,960,955,985,1047,908,1016,608,933,930,1072,829,747,709,747,730,602,73,180,73,220,0,73,147,147,147,220,220,709,709,1027,928,922,1005,1023,984,887,770,451,584,652,711,459,284,420,362,356,608,867,533
29,1135,589,551,668,743,551,470,274,329,386,329,414,405,363,965,1200,133,133,77,77,6,0,108,590,590,688,523,776,1133,588,582,1096,786,1152,919,1062,1030,1036,965,1055,826,826,682,759,698,698,699,823,1062,1122,712,694,779,1131,1182,711,444,776,837,253,331,403,479,694,672,470,747,559,253,274,329,582,811,318,477,370,523,1055,484,582,995,548,641,826,1030,512,589,458,242,271,423,76,462,421,421,682,479,616,807,893,1041,1014,975,1019,1016,1102,914,914,1030,1092,692,711,545,470,414,536,496,405,536,548,777,720,582,363,331,380,380,319,319,186,720,484,977,511,478,294,398,436,589,294,544,622,512,366,465,693,186,209,232,136,232,458,380,306,136,526,1112,837,436,634,545,549,811,729,634,634,747,435,435,545,620,318,344,318,348,491,491,491,344,423,231,242,231,271,0,0,76,6,147,148,220,74,952,887,537,732,380,462,916,823,877,852,786,852,916,902,994,1038,1014,863,975,786,942,942,863,902,852,1001,877,1133,994,1102,694,1019,1016,1158,915,833,795,833,816,688,181,74,74,328,108,181,255,255,148,328,220,795,795,1135,1036,1030,1113,1131,1092,995,878,559,692,760,819,567,370,528,470,460,616,759,641
30,882,824,804,903,978,804,217,21,76,133,76,161,152,114,712,947,386,386,330,330,259,145,0,359,359,457,292,545,902,435,351,865,555,921,688,831,777,783,712,802,573,573,709,654,725,725,726,850,831,891,559,463,626,878,929,458,213,523,584,0,82,150,248,463,419,217,494,306,0,21,76,351,558,69,224,139,292,802,231,329,742,295,388,573,777,763,840,693,495,524,676,69,697,448,358,709,248,463,654,920,810,783,744,788,785,871,661,661,777,839,439,458,292,217,161,283,243,152,283,295,524,467,329,114,82,631,631,443,522,323,467,231,724,358,306,545,418,687,840,522,795,873,763,617,716,944,139,444,467,371,467,693,615,541,323,761,859,584,687,885,796,800,558,699,634,885,494,638,419,796,871,571,597,571,601,744,744,744,597,676,484,495,484,524,253,253,311,259,398,399,471,325,699,634,772,967,615,697,938,850,842,817,555,740,943,671,763,807,783,632,744,555,711,711,632,671,817,810,842,902,763,871,463,788,785,927,684,602,564,602,585,457,76,325,218,365,145,218,292,150,292,224,365,564,564,882,783,777,860,878,839,742,625,306,439,507,566,314,139,275,217,211,463,731,388
31,745,907,1112,986,1061,907,456,380,435,492,435,514,511,309,1009,1244,711,711,655,655,584,504,359,0,0,98,0,186,677,219,126,619,330,675,442,585,1074,824,942,1099,870,870,572,438,588,575,515,713,585,645,343,238,410,1175,1226,817,111,882,943,359,220,509,67,238,778,576,853,665,290,380,435,126,917,277,583,146,67,1099,528,626,1039,592,685,870,1074,1097,1173,776,803,849,984,290,780,311,221,572,111,247,438,783,585,558,519,510,507,593,958,958,1074,1136,798,817,651,576,520,642,602,511,642,592,821,764,626,309,277,968,968,802,881,311,764,528,824,219,665,884,777,1024,1173,881,1128,1206,1097,954,1050,1277,220,527,550,454,550,776,698,624,404,844,1156,943,1024,1222,1133,1137,917,1058,993,1222,853,997,778,1133,1206,698,905,879,926,844,1052,1052,905,984,803,624,809,849,590,584,454,514,735,738,810,664,1058,993,855,1050,698,780,722,713,626,601,330,524,782,446,538,582,558,407,519,330,486,486,407,446,601,585,626,677,538,593,238,510,507,649,406,324,324,324,226,98,435,664,577,724,504,577,651,509,651,583,724,226,339,824,942,1074,1143,1175,1136,1039,922,665,798,819,877,495,220,456,514,344,247,515,685
32,816,978,1183,1057,1132,978,527,451,506,563,506,585,582,380,1080,1315,782,782,726,726,655,575,430,0,71,169,71,257,748,290,197,690,401,746,513,656,1145,895,1013,1170,941,941,643,509,659,646,586,784,656,716,414,309,481,1246,1297,888,182,953,1014,430,291,580,138,309,849,647,924,736,361,451,506,197,988,348,654,217,138,1170,599,697,1110,663,756,941,1145,1168,1244,847,874,920,1055,361,851,382,292,643,182,318,509,854,656,629,590,581,578,664,1029,1029,1145,1207,869,888,722,647,591,713,673,582,713,663,892,835,697,380,348,1039,1039,873,952,382,835,599,895,290,736,955,848,1095,1244,952,1199,1277,1168,1025,1121,1348,291,598,621,525,621,847,769,695,475,915,1227,1014,1095,1293,1204,1208,988,1129,1064,1293,924,1068,849,1204,1277,769,976,950,997,915,1123,1123,976,1055,874,695,880,920,661,655,525,585,806,809,881,735,1129,1064,926,1121,769,851,793,784,697,672,401,595,853,517,609,653,629,478,590,401,557,557,478,517,672,656,697,748,609,664,309,581,578,720,477,395,395,395,297,169,506,735,648,795,575,648,722,580,722,654,795,297,410,895,1013,1145,1214,1246,1207,1110,993,736,869,890,948,566,291,527,585,415,318,586,756
33,647,1005,1210,1084,1159,1005,554,478,533,590,533,612,609,407,915,1342,809,809,753,753,682,602,457,98,0,0,98,88,748,317,224,521,344,577,344,487,1172,726,844,1197,968,915,670,536,686,673,613,811,487,547,441,336,508,1273,1324,915,209,980,1041,457,318,607,165,336,876,674,951,763,388,478,533,224,1015,375,681,244,165,1197,626,724,1137,690,783,968,1172,1195,1271,874,901,947,1082,388,878,409,319,670,209,345,536,881,683,656,617,412,409,495,1056,1056,1172,1234,896,915,749,674,618,740,700,609,740,690,919,862,724,407,375,1066,1066,900,979,409,862,626,726,317,763,982,875,1122,1271,979,1226,1304,1195,1052,1148,1375,318,625,648,552,648,874,796,722,502,942,1254,1041,1122,1320,1231,1235,1015,1156,1091,1320,951,1095,876,1231,1304,796,1003,977,1024,942,1150,1150,1003,1082,901,722,907,947,688,682,552,612,833,836,908,762,1156,1091,953,1148,796,878,820,811,724,699,428,622,880,544,636,680,656,505,617,428,584,584,505,544,699,683,724,637,636,495,264,412,409,551,308,226,226,226,128,0,533,762,675,822,602,675,749,607,749,681,822,128,264,726,844,1170,1045,1273,1234,1137,1020,763,896,917,975,593,318,554,612,442,345,613,783
34,596,1093,1298,1172,1247,1093,642,566,621,678,621,700,697,495,864,1430,897,897,841,841,770,690,545,186,88,0,186,0,804,405,312,509,432,565,432,509,1207,675,793,1285,1003,864,758,624,774,761,701,899,543,603,529,424,596,1303,1354,1003,297,1068,1129,545,406,695,253,424,964,762,1039,851,476,566,621,312,1103,463,769,332,253,1285,714,812,1172,778,871,1003,1202,1283,1359,962,989,1035,1170,476,966,497,407,758,297,433,624,969,771,744,705,361,358,444,1091,1091,1207,1269,984,1003,837,762,706,828,788,697,828,778,1007,950,812,495,463,1154,1154,988,1067,497,950,714,675,405,851,1070,963,1210,1359,1067,1314,1392,1283,1140,1236,1463,406,713,736,640,736,962,884,810,590,1030,1342,1129,1210,1408,1319,1323,1103,1244,1179,1408,1039,1183,964,1319,1392,884,1091,1065,1112,1030,1238,1238,1091,1170,989,810,995,1035,776,770,640,700,921,924,996,850,1244,1179,1041,1236,884,966,908,899,812,787,516,710,968,632,724,768,744,593,705,516,672,672,593,632,787,771,812,693,724,444,352,361,358,500,257,257,314,314,216,88,621,850,763,910,690,763,837,695,837,769,910,216,352,675,793,1119,994,1303,1269,1172,1108,851,984,1005,1063,681,406,642,700,530,433,701,833
35,731,840,1045,919,994,840,389,313,368,425,368,447,444,242,942,1177,644,644,588,588,517,437,292,67,67,165,0,253,610,152,59,573,263,629,396,539,1007,810,928,1032,803,803,505,371,521,508,448,646,539,599,276,171,343,1108,1159,750,44,815,876,292,153,442,0,171,711,509,786,598,223,313,368,59,850,210,516,79,0,1032,461,559,972,525,618,803,1007,1030,1106,709,736,782,917,223,713,244,154,505,44,180,371,716,518,491,452,496,493,579,891,891,1007,1069,731,750,584,509,453,575,535,444,575,525,754,697,559,242,210,901,901,735,814,244,697,461,810,152,598,817,710,957,1106,814,1061,1139,1030,887,983,1210,153,460,483,387,483,709,631,557,337,777,1089,876,957,1155,1066,1070,850,991,926,1155,786,930,711,1066,1139,631,838,812,859,777,985,985,838,917,736,557,742,782,523,517,387,447,668,671,743,597,991,926,788,983,631,713,655,646,559,534,263,457,715,379,471,515,491,340,452,263,419,419,340,379,534,518,559,610,471,579,171,496,493,635,392,310,272,310,293,165,368,597,510,657,437,510,584,442,584,516,657,272,272,810,928,1007,1090,1108,1069,972,855,598,731,752,810,428,153,389,447,277,180,448,618
36,339,1232,1437,1311,1386,1232,781,705,760,817,760,839,836,634,607,1178,1036,1036,980,980,909,829,684,406,308,257,392,0,547,426,333,252,200,308,200,252,950,418,536,1033,746,607,608,471,629,608,548,754,286,346,338,221,443,1046,1097,1142,436,1207,1268,684,545,834,392,221,1103,901,1178,990,615,705,760,221,1242,602,908,471,333,1033,853,912,915,917,746,746,945,1422,1498,1101,1128,1174,1309,615,1105,593,503,625,436,338,471,824,568,541,502,104,101,187,834,834,950,1012,1123,1142,976,901,845,967,927,836,967,917,1146,1089,951,634,602,1293,1293,1127,1206,593,1089,853,418,426,990,1209,1102,1349,1498,1206,1453,1531,1422,1279,1375,1602,545,852,875,779,875,1101,1023,949,729,1169,1090,1268,1349,1547,1458,1462,1242,1383,1318,1547,1178,1322,1103,1458,1531,1023,1230,1204,1251,1169,1377,1377,1230,1309,1128,949,1134,1174,915,909,779,839,1060,1063,1135,989,1383,1318,1180,1375,1023,1105,755,754,659,634,313,557,815,429,521,565,541,390,502,313,469,469,390,429,612,568,659,436,521,187,120,104,101,243,0,0,82,82,82,180,760,989,902,1049,829,902,976,834,976,908,1049,120,120,418,536,862,737,1046,1012,915,1033,990,1123,1144,1202,820,545,781,839,669,434,548,576
37,678,1450,1655,1529,1604,1450,999,923,978,1035,978,1057,1054,852,946,1517,1254,1254,1198,1198,1127,1047,902,677,677,748,610,547,0,644,551,295,347,351,261,261,1289,757,875,1372,1085,946,794,689,815,794,734,915,201,111,556,439,661,1385,1436,1360,654,1425,1486,902,763,1052,610,347,1321,1119,1396,1208,833,923,978,439,1460,820,1126,689,551,1372,1071,1169,1254,1135,1085,1085,1284,1640,1716,1319,1346,1392,1527,833,1323,811,721,811,654,556,605,985,345,201,158,295,446,526,1173,1173,1289,1351,1341,1360,1194,1119,1063,1185,1145,1054,1185,1135,1364,1307,1169,852,820,1511,1511,1345,1424,811,1307,1071,757,644,1208,1427,1320,1567,1716,1424,1671,1749,1640,1497,1593,1820,763,1070,1093,997,1093,1319,1241,1167,947,1387,1429,1486,1567,1765,1676,1680,1460,1601,1536,1765,1396,1540,1321,1676,1749,1241,1448,1422,1469,1387,1595,1595,1448,1527,1346,1167,1352,1392,1133,1127,997,1057,1278,1281,1353,1207,1601,1536,1398,1593,1241,1323,762,822,666,641,347,605,822,201,139,183,183,158,139,270,349,349,270,309,492,448,666,0,0,526,439,443,443,582,446,522,522,404,522,620,978,1207,1120,1267,1047,1120,1194,1052,1194,1126,1267,540,540,757,875,1201,1076,1385,1351,1254,1372,1208,1341,1362,1420,1038,763,999,1057,887,652,641,915
38,774,1546,1751,1625,1700,1546,1095,1019,1074,1131,1074,1153,1150,948,1042,1613,1350,1350,1294,1294,1223,1143,998,773,773,844,706,643,0,740,647,391,443,447,357,357,1385,853,971,1468,1181,1042,890,785,911,890,830,1011,297,207,652,535,757,1481,1532,1456,750,1521,1582,998,859,1148,706,443,1417,1215,1492,1304,929,1019,1074,535,1556,916,1222,785,647,1468,1167,1265,1350,1231,1181,1181,1380,1736,1812,1415,1442,1488,1623,929,1419,907,817,907,750,652,701,1081,441,297,254,391,542,622,1269,1269,1385,1447,1437,1456,1290,1215,1159,1281,1241,1150,1281,1231,1460,1403,1265,948,916,1607,1607,1441,1520,907,1403,1167,853,740,1304,1523,1416,1663,1812,1520,1767,1845,1736,1593,1689,1916,859,1166,1189,1093,1189,1415,1337,1263,1043,1483,1525,1582,1663,1861,1772,1776,1556,1697,1632,1861,1492,1636,1417,1772,1845,1337,1544,1518,1565,1483,1691,1691,1544,1623,1442,1263,1448,1488,1229,1223,1093,1153,1374,1377,1449,1303,1697,1632,1494,1689,1337,1419,858,918,762,737,443,701,918,297,235,279,279,254,235,366,445,445,366,405,588,544,762,96,96,622,535,539,539,678,542,618,618,500,618,716,1074,1303,1216,1363,1143,1216,1290,1148,1290,1222,1363,636,636,853,971,1297,1172,1481,1447,1350,1468,1304,1437,1458,1516,1134,859,1095,1153,983,748,737,1011
39,773,933,1138,1012,1087,933,560,484,539,596,539,618,615,413,1041,1348,737,737,681,681,610,608,463,247,247,345,180,433,652,0,28,615,305,671,438,581,1178,852,970,1203,974,974,328,191,349,328,268,474,581,641,96,96,163,1279,1330,921,215,986,1047,463,324,613,180,213,882,680,957,769,394,484,539,121,1021,381,687,250,121,1203,632,730,1143,696,789,974,1178,1123,1199,802,829,875,1010,394,806,195,105,345,105,0,191,544,547,533,494,538,535,621,1062,1062,1178,1240,902,921,755,680,624,746,706,615,746,696,925,868,730,413,381,994,994,906,935,195,868,632,852,28,769,910,881,1050,1199,910,1154,1232,1123,980,1076,1303,324,553,576,480,576,802,724,650,430,870,1260,1047,1050,1248,1159,1163,1021,1162,1097,1248,957,1051,882,1159,1232,724,931,905,952,870,1078,1078,931,1010,829,650,835,875,616,610,480,540,761,764,836,690,1162,1097,881,1076,724,806,475,474,379,354,277,277,535,421,513,557,533,382,494,305,461,461,382,421,354,503,379,652,513,621,213,538,535,677,434,352,314,352,352,345,539,690,681,828,608,681,755,613,755,687,828,314,314,852,970,1178,1171,1279,1240,1143,1026,769,902,923,981,599,324,560,618,448,0,268,789
40,765,905,1110,984,1059,905,532,456,511,568,511,590,587,385,1033,1320,709,709,653,653,582,580,435,219,219,317,152,405,644,0,0,607,297,663,430,573,1150,844,962,1175,946,946,356,219,377,356,296,502,573,633,124,124,191,1251,1302,893,187,958,1019,435,296,585,152,205,854,652,929,741,366,456,511,93,993,353,659,222,93,1175,604,702,1115,668,761,946,1150,1095,1171,774,801,847,982,366,778,167,77,373,77,28,219,572,552,525,486,530,527,613,1034,1034,1150,1212,874,893,727,652,596,718,678,587,718,668,897,840,702,385,353,966,966,878,907,167,840,604,844,0,741,882,853,1022,1171,882,1126,1204,1095,952,1048,1275,296,525,548,452,548,774,696,622,402,842,1232,1019,1022,1220,1131,1135,993,1134,1069,1220,929,1023,854,1131,1204,696,903,877,924,842,1050,1050,903,982,801,622,807,847,588,582,452,512,733,736,808,662,1134,1069,853,1048,696,778,503,502,407,382,297,305,563,413,505,549,525,374,486,297,453,453,374,413,382,531,407,644,505,613,205,530,527,669,426,344,306,344,344,317,511,662,653,800,580,653,727,585,727,659,800,306,306,844,962,1150,1163,1251,1212,1115,998,741,874,895,953,571,296,532,590,420,28,296,761
