,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
21,985,888,819,699,771,763,753,753,333,388,1201,1300,780,763,646,700,0,533,591,638,748,638,646,1404,999,1007,999,1384,1104,1048,1160,1113,1215,1197,1198,1100,1343,1235,945,176,511,646,446,468,339,933,828,534,605,674,553,487,1154,1355,1381,1354,1355,1320,570,1235,1354,487,1320,1343,544,392,458,616,589,567,511,392,684,666,960,854,454,765,866,1094,940,438,438,1054,87,1007,543,838,799,454,526,638,922,217,87,646,999,904,438,784,646,713,533,738,0,183,0,446,374,418,339,176,888,775,786,95,541,969,553,699,223,95,87,95,105,217,1329,1201,1189,1404,1404,1301,726,796,392,628,1008,906,807,641,1075,1074,1215,978,1215,1318,1314,1068,854,1301,1075,940,1044,1068,1094,1160,1309,1113,1044,1272,1157,1318,1048,1197,1272,960,1287,1198,1235,1287,1182,1396,1100,1094,1182,1100,1061,898,1000,979,989,979,888,969,786,1021,1074,1039,1021,775,898,866,583,530,486,486,530,339,371,371,486,223,288,748,583,594,608,418,717,848,183,550,692,465,955,906,904,933,904,922,765,955,816,1028,978,829,788,748,723,589,544,526,744,684,666,605,543,526,649,726,723,784,892,799,838,799,726,898,784,726,796,605,641,674,628,458,534,796,906,57,167,175,989,1039,630,1189,320
22,1075,978,909,789,861,853,843,843,423,478,1291,1390,870,853,736,790,0,623,681,728,838,728,736,1494,1089,1097,1089,1474,1194,1138,1250,1203,1305,1287,1288,1190,1433,1325,1035,266,601,736,536,558,429,1038,933,639,710,779,658,592,1244,1445,1471,1444,1445,1410,675,1325,1444,592,1410,1433,634,497,563,721,679,657,601,497,774,756,1050,944,544,855,956,1184,1030,528,528,1144,177,1097,633,928,889,544,616,728,1012,307,62,736,1089,994,528,874,736,803,623,828,105,273,105,536,464,508,429,266,978,865,876,185,631,1059,658,789,313,185,177,70,0,307,1419,1291,1279,1494,1494,1391,831,901,497,733,1113,1011,912,746,1165,1164,1305,1068,1305,1408,1404,1158,944,1391,1165,1030,1134,1158,1184,1250,1399,1203,1134,1362,1247,1408,1138,1287,1362,1050,1377,1288,1325,1377,1272,1486,1190,1184,1272,1190,1151,988,1090,1069,1079,1069,978,1059,876,1111,1164,1129,1111,865,988,956,673,620,576,576,620,429,461,461,576,313,378,838,673,684,698,508,807,938,156,655,797,570,1060,1011,994,1038,994,1012,855,1045,906,1118,1068,919,878,838,813,679,634,616,834,774,756,695,633,616,739,816,813,874,982,889,928,904,831,1003,874,831,901,710,746,779,733,563,639,901,1011,162,62,70,1079,1129,720,1279,425
23,634,537,497,454,526,518,508,508,514,464,1050,1149,535,518,295,349,591,0,0,599,477,625,517,1037,870,768,844,859,579,523,635,588,776,672,847,749,818,773,420,364,250,162,201,223,252,894,835,768,839,908,787,721,803,830,856,829,830,795,804,710,829,721,795,818,326,626,692,850,302,326,349,553,240,284,435,329,382,240,341,569,415,464,439,529,447,844,496,751,728,439,523,625,798,447,504,599,870,827,464,755,295,362,182,387,591,252,504,182,173,173,217,408,537,424,435,415,190,618,787,454,439,439,496,496,619,439,1037,1050,1038,1037,1037,934,903,973,626,862,966,966,969,875,708,699,789,611,776,892,821,701,329,934,708,415,519,699,569,635,784,588,519,747,632,892,523,672,747,435,762,847,710,762,657,871,749,569,657,749,710,547,649,628,638,628,537,618,435,670,723,688,670,424,420,341,8,23,166,87,87,87,281,166,166,364,281,162,0,22,22,8,366,497,408,616,722,553,894,920,798,917,827,692,240,572,325,692,611,554,477,517,390,348,349,496,325,284,302,433,434,523,390,369,387,728,572,635,611,830,903,1075,755,830,973,839,875,908,862,692,768,973,1083,648,612,535,638,688,385,1037,626
24,452,355,315,340,412,404,394,394,668,646,1232,1331,404,404,113,167,533,0,182,781,659,807,699,1219,1052,950,1026,1026,761,705,817,770,958,854,665,567,872,702,602,357,432,113,87,109,194,1076,1017,950,1021,1090,969,903,621,1009,996,962,996,974,986,892,962,903,951,951,508,808,874,1032,484,508,531,735,422,466,617,511,564,422,523,751,597,646,621,711,446,1026,678,933,910,621,705,807,980,552,446,781,1052,1009,646,937,113,180,0,205,533,194,446,0,115,87,159,350,355,242,253,357,8,436,969,340,544,438,438,438,561,544,1219,1232,1220,1219,1219,1116,1085,1155,808,1044,1148,1148,1151,1057,890,881,971,793,958,1074,1003,883,511,1116,890,597,701,881,751,817,966,770,701,929,814,1074,705,854,929,617,769,665,869,869,818,872,567,751,702,567,528,365,467,446,456,446,355,436,253,488,541,506,488,242,365,523,190,205,348,269,269,194,463,348,348,469,463,344,182,204,204,115,184,315,350,798,904,735,1076,1102,980,1099,1009,874,422,754,507,874,793,736,659,699,572,530,531,678,507,466,484,615,616,705,572,551,569,910,754,817,793,1012,1085,1257,937,1012,1155,1021,1057,1090,1044,874,950,1155,1265,590,554,477,456,506,271,1219,808
25,656,559,519,475,547,539,529,529,505,455,1028,1127,556,539,317,371,608,22,0,590,468,616,508,1015,848,746,822,837,557,501,613,566,754,650,849,771,796,751,398,355,241,140,222,244,269,872,813,759,830,899,778,712,825,808,834,807,808,773,795,688,807,712,773,796,317,617,683,841,293,317,340,544,218,275,413,307,373,218,319,547,393,455,430,507,438,822,487,729,706,430,514,616,776,438,521,590,848,805,455,733,317,384,204,409,608,269,521,204,194,194,238,425,559,446,457,432,212,640,778,475,430,430,513,513,636,430,1015,1028,1016,1015,1015,912,894,964,617,853,944,944,947,866,686,677,767,589,754,870,799,679,307,912,686,393,497,677,547,613,762,566,497,725,610,870,501,650,725,413,740,827,688,740,635,849,771,547,635,751,732,569,671,650,660,650,559,640,457,692,745,710,692,446,398,319,14,14,157,78,78,78,272,157,157,355,272,140,22,0,0,29,388,519,425,607,713,544,872,898,776,895,805,670,218,550,303,670,589,545,468,508,381,339,340,487,303,275,293,424,425,514,381,360,378,706,550,613,589,813,894,1066,733,821,964,830,866,899,853,683,759,964,1074,665,629,552,660,710,406,1015,617
26,1025,1040,1069,1063,1135,1127,1117,1117,250,200,563,662,1144,1127,867,921,638,625,616,0,128,0,26,778,361,380,361,1052,772,716,828,589,589,837,1064,1101,1011,966,613,504,275,511,810,832,729,331,226,504,545,476,523,457,1155,1023,1049,1022,1023,988,540,903,1022,457,988,1011,276,362,428,586,320,299,275,289,361,343,628,522,218,433,534,762,608,200,200,722,421,380,26,212,173,129,0,0,295,305,551,26,361,266,112,146,867,934,807,959,638,623,551,807,764,782,729,616,1099,986,997,557,815,1180,523,1063,218,429,551,557,666,421,691,563,551,778,778,675,278,348,362,363,457,403,359,278,449,448,589,352,589,692,688,442,522,675,449,608,448,442,762,828,789,697,628,762,812,692,716,762,688,628,955,1042,903,955,850,1064,1101,762,850,966,1155,863,1025,1190,1200,1190,1099,1180,997,1232,1285,1250,1232,863,613,534,602,538,408,459,361,538,574,459,299,429,504,433,617,602,511,617,938,1069,623,97,97,205,333,354,266,331,266,295,348,329,329,401,352,209,168,128,168,235,191,112,276,276,258,191,129,112,235,258,255,146,266,173,212,205,278,450,146,205,348,476,363,438,376,428,504,348,458,434,666,673,1200,1250,994,551,362
27,999,1014,1043,1037,1109,1101,1091,1091,267,217,567,666,1118,1101,841,895,646,599,590,0,102,26,0,758,387,361,361,1026,746,690,802,569,569,817,1038,1075,985,940,587,498,249,485,784,806,703,357,252,521,571,502,540,474,1129,997,1023,996,997,962,557,877,996,474,962,985,250,379,445,603,294,273,249,306,335,317,602,496,192,407,508,736,582,217,192,696,431,361,0,192,153,103,26,26,276,322,559,0,387,292,130,172,841,908,781,933,646,617,559,781,738,756,703,610,1073,960,971,551,789,1154,540,1037,192,423,551,551,674,423,695,567,555,758,758,655,304,374,379,389,483,429,385,304,429,428,569,332,569,672,668,422,496,655,429,582,428,422,736,802,769,677,608,742,792,672,690,742,668,602,929,1016,877,929,824,1038,1075,736,824,940,1129,837,999,1164,1174,1164,1073,1154,971,1206,1259,1224,1206,837,587,508,576,512,382,433,335,512,548,433,273,423,498,407,591,576,485,591,912,1043,617,123,123,223,359,380,276,357,292,276,322,309,309,382,332,183,142,102,142,209,165,103,250,250,232,165,103,130,209,232,229,153,246,153,192,231,304,476,172,231,374,502,389,464,402,445,521,374,484,451,667,667,1174,1224,968,555,379
28,897,912,941,955,1027,1019,1009,1009,369,319,669,768,1030,1019,739,793,748,517,508,102,0,128,0,691,489,422,463,924,644,588,700,502,502,737,936,973,883,838,485,600,351,383,702,724,621,459,354,623,673,604,642,576,1027,895,921,894,895,860,659,775,894,576,860,883,308,481,547,705,215,286,330,408,233,215,500,394,294,305,406,634,480,319,294,594,533,463,102,294,255,205,128,128,378,424,661,102,489,394,232,274,739,806,699,831,748,621,661,699,656,674,621,712,971,858,869,653,707,1052,642,955,294,525,653,653,776,525,691,669,657,691,691,588,406,476,481,491,585,531,487,406,362,361,502,265,502,605,601,355,394,588,362,480,361,355,634,700,702,610,541,675,697,605,588,675,601,500,827,914,775,827,722,936,973,634,722,838,1027,735,897,1062,1072,1062,971,1052,869,1104,1157,1122,1104,735,485,406,494,430,468,430,233,430,583,468,308,525,583,305,509,494,383,509,810,941,719,225,225,325,461,482,378,459,394,346,220,226,220,346,265,81,40,0,40,201,245,205,148,148,130,201,205,232,127,130,127,255,163,163,265,333,406,578,274,333,476,604,491,566,504,547,623,476,586,553,769,769,1072,1122,886,657,481
29,857,872,901,915,987,979,969,969,409,359,666,765,990,979,699,753,788,477,468,142,0,168,40,687,486,418,460,884,604,548,660,498,498,697,896,933,843,798,445,626,323,343,662,684,581,464,359,663,713,644,682,616,987,855,881,854,855,820,699,735,854,616,820,843,268,521,587,745,175,246,290,448,193,175,460,354,323,265,366,594,440,359,334,554,573,460,142,291,252,245,168,168,375,464,701,142,486,399,272,279,699,766,659,791,788,581,701,659,616,634,581,737,931,818,829,693,667,1012,682,915,334,565,693,693,816,565,687,666,654,687,687,584,446,516,521,531,582,536,527,446,358,357,498,261,498,601,597,351,354,584,358,440,357,351,594,660,698,606,537,671,657,601,548,671,597,460,787,874,735,787,682,896,933,594,682,798,987,695,857,1022,1032,1022,931,1012,829,1064,1117,1082,1064,695,445,366,454,390,428,390,193,390,543,428,268,565,543,265,469,454,343,469,770,901,737,265,265,365,466,487,375,464,399,342,180,222,180,342,261,77,0,40,0,161,205,245,108,108,90,161,205,272,87,90,87,252,159,159,261,359,446,618,279,373,516,644,531,606,544,587,663,516,626,593,809,809,1032,1082,846,654,521
30,1122,1137,1166,1160,1232,1224,1214,1214,347,297,629,728,1241,1224,964,1018,692,722,713,97,225,0,123,844,416,446,427,1149,869,813,925,660,660,908,1161,1198,1108,1063,710,601,372,608,907,929,826,242,137,442,448,379,461,395,1252,1120,1146,1119,1120,1085,478,1000,1119,395,1085,1108,373,300,366,524,417,396,372,227,458,440,725,619,315,530,631,859,705,227,297,819,518,446,123,283,244,226,97,97,361,402,648,123,427,332,209,217,964,1031,904,1056,635,720,648,904,861,879,826,713,1196,1083,1094,654,912,1277,461,1160,315,526,648,654,763,518,757,629,617,849,849,746,181,251,279,266,416,314,262,181,520,519,660,423,660,763,759,513,619,746,520,699,519,513,859,925,860,768,699,833,883,763,813,833,759,725,1052,1139,1000,1052,947,1161,1198,859,947,1063,1252,960,1122,1287,1297,1287,1196,1277,1094,1329,1382,1347,1329,960,710,631,699,635,505,556,458,635,671,556,396,526,601,530,714,699,608,714,1035,1166,720,0,0,142,265,265,332,242,265,361,445,400,400,467,423,306,265,225,265,332,288,209,373,373,355,288,226,142,332,355,352,217,337,244,283,108,181,353,137,108,251,379,266,341,279,366,442,251,361,372,763,770,1297,1347,1091,617,300
31,1299,1314,1517,1574,1646,1638,1628,1628,1028,978,239,338,1606,1638,1315,1369,1416,1121,1099,778,771,778,775,0,417,421,417,1239,866,852,866,566,553,716,1251,1288,1198,1153,887,1280,1031,959,1321,1343,1341,579,602,1133,1062,993,1290,1224,1342,1210,1236,1209,1210,1175,1307,1090,1209,1224,1175,1198,1032,1129,1195,1353,946,1017,1031,1067,881,946,902,796,974,796,808,949,710,978,974,949,1199,227,782,506,590,885,778,632,421,1083,1329,629,227,417,890,512,1315,1297,1303,1260,1416,1341,1329,1303,1293,1293,1337,1392,1373,1260,1271,1333,1311,1454,1290,1574,974,1205,1329,1333,1444,1199,0,239,227,84,84,84,725,714,893,880,513,513,615,795,413,426,458,420,566,458,568,413,710,87,187,606,426,420,866,716,568,675,606,739,790,226,790,739,665,852,1142,1229,1090,1142,1037,1251,1288,949,1037,1153,1342,1137,1288,1464,1474,1464,1373,1454,1271,1506,1559,1524,1506,1137,887,808,1113,1113,1164,1150,953,1150,1314,1199,1039,1205,1280,881,1121,1099,959,1128,1386,1517,1399,844,736,983,579,605,506,602,512,506,796,510,549,497,510,612,694,694,771,932,947,885,796,868,861,932,885,890,858,861,858,629,549,612,510,707,795,967,632,736,865,993,880,955,893,1133,1062,725,835,1201,1444,1449,1474,1524,1505,87,1129
32,1215,1230,1433,1490,1562,1554,1544,1544,1025,975,323,422,1522,1554,1231,1285,1404,1037,1015,758,687,778,691,0,501,505,501,1155,782,768,782,482,469,632,1167,1204,1114,1069,803,1256,1007,875,1237,1259,1257,663,686,1152,1081,1012,1298,1232,1258,1126,1152,1125,1126,1091,1315,1006,1125,1232,1091,1114,955,1137,1203,1361,862,933,977,1064,797,862,818,712,950,712,724,865,626,975,950,865,1189,311,758,566,566,861,778,632,505,1080,1317,605,311,501,888,596,1231,1213,1219,1176,1404,1257,1317,1219,1209,1209,1253,1368,1289,1176,1187,1309,1227,1370,1298,1490,950,1181,1309,1309,1432,1181,84,323,311,0,0,0,809,798,912,899,597,597,699,814,329,342,374,336,482,374,484,329,626,103,103,522,342,336,782,632,484,591,522,655,706,142,706,655,581,768,1058,1145,1006,1058,953,1167,1204,865,953,1069,1258,1053,1204,1380,1390,1380,1289,1370,1187,1422,1475,1440,1422,1053,803,724,1029,1029,1115,1066,869,1066,1230,1115,955,1181,1230,797,1037,1015,875,1044,1302,1433,1375,849,741,981,663,689,590,686,596,507,712,426,465,507,426,528,610,610,687,848,892,861,712,784,777,848,861,888,774,777,774,605,465,528,426,712,814,986,632,741,884,1012,899,974,912,1152,1081,809,919,1209,1425,1425,1390,1440,1421,171,1137
33,1318,1333,1362,1419,1491,1483,1473,1473,707,657,298,397,1451,1483,1160,1214,1008,966,944,457,582,416,483,513,0,122,96,1345,933,877,989,592,592,840,1357,1394,1304,1259,906,961,732,804,1166,1188,1163,174,174,620,549,480,777,711,1448,1316,1342,1315,1316,1281,794,1196,1315,711,1281,1304,733,616,682,840,757,756,732,616,726,757,921,815,675,726,827,1055,735,643,657,1015,878,122,483,207,291,586,457,311,122,762,1008,330,96,96,569,191,1160,1227,1148,1252,951,1080,1008,1148,1138,1138,1163,1073,1392,1279,1290,1014,1156,1473,777,1419,675,886,1008,1014,1113,878,426,298,286,597,597,529,212,201,380,367,0,0,102,282,452,451,592,355,592,695,691,445,735,426,452,631,451,445,989,940,792,700,631,765,815,695,815,765,691,877,1248,1335,1196,1248,1143,1357,1394,1055,1143,1259,1448,1156,1318,1483,1493,1483,1392,1473,1290,1525,1578,1543,1525,1156,906,827,958,958,865,916,775,972,1031,916,756,886,961,726,966,944,804,973,1231,1362,1080,416,308,558,151,102,191,151,177,207,641,355,394,198,274,423,505,505,582,692,648,569,641,690,672,648,586,558,669,672,669,311,394,330,291,279,282,454,279,282,352,480,367,442,380,620,549,212,322,688,1123,1130,1493,1543,1350,286,616
34,1222,1237,1266,1323,1395,1387,1377,1377,611,561,202,301,1355,1387,1064,1118,999,870,848,361,486,361,387,417,0,26,0,1249,837,781,893,496,496,744,1261,1298,1208,1163,810,865,636,708,1070,1092,1067,162,185,716,645,576,873,807,1352,1220,1246,1219,1220,1185,890,1100,1219,807,1185,1208,637,712,778,936,661,660,636,650,630,661,825,719,579,630,731,959,639,561,561,919,782,26,387,111,195,490,361,215,26,666,912,234,0,0,473,95,1064,1131,1052,1156,999,984,912,1052,1042,1042,1067,977,1296,1183,1194,918,1060,1377,873,1323,579,790,912,918,1027,782,330,202,190,501,501,433,308,297,476,463,96,96,198,378,356,355,496,259,496,599,595,349,639,330,356,535,355,349,893,844,696,604,535,669,719,599,719,669,595,781,1152,1239,1100,1152,1047,1261,1298,959,1047,1163,1352,1060,1222,1387,1397,1387,1296,1377,1194,1429,1482,1447,1429,1060,810,731,862,862,769,820,679,876,935,820,660,790,865,630,870,848,708,877,1135,1266,984,427,319,566,162,188,95,185,95,111,545,259,298,102,178,327,409,409,486,596,552,473,545,594,576,552,490,473,573,576,573,215,298,234,195,290,378,550,215,319,448,576,463,538,476,716,645,308,418,784,1027,1034,1397,1447,1254,190,712
35,1196,1211,1240,1297,1369,1361,1351,1351,628,578,206,305,1329,1361,1038,1092,1007,844,822,361,460,380,361,421,26,0,0,1223,811,755,867,470,470,718,1235,1272,1182,1137,784,859,610,682,1044,1066,1041,181,204,742,671,602,899,833,1326,1194,1220,1193,1194,1159,916,1074,1193,833,1159,1182,611,738,804,962,635,634,610,667,604,635,799,693,553,604,705,933,613,578,553,893,792,0,361,85,169,464,380,234,0,683,920,208,26,26,491,114,1038,1105,1026,1130,1007,978,920,1026,1016,1016,1041,971,1270,1157,1168,912,1034,1351,899,1297,553,784,912,912,1035,784,334,206,194,505,505,437,334,323,502,489,122,122,224,404,330,329,470,233,470,573,569,323,613,334,330,509,329,323,867,818,670,578,509,643,693,573,693,643,569,755,1126,1213,1074,1126,1021,1235,1272,933,1021,1137,1326,1034,1196,1361,1371,1361,1270,1351,1168,1403,1456,1421,1403,1034,784,705,836,836,743,794,653,850,909,794,634,784,859,604,844,822,682,851,1109,1240,978,446,338,584,181,207,85,204,114,85,519,233,272,76,152,301,383,383,460,570,526,464,519,568,550,526,464,491,547,550,547,208,272,208,169,309,404,576,234,338,474,602,489,564,502,742,671,334,444,810,1028,1028,1371,1421,1228,194,738
36,1120,1135,1164,1221,1293,1285,1275,1275,704,654,282,381,1253,1285,962,1016,1083,768,746,437,418,456,422,497,102,0,76,1147,735,679,791,394,394,642,1159,1196,1106,1061,708,935,686,606,968,990,988,257,280,818,747,678,975,909,1250,1118,1144,1117,1118,1083,992,998,1117,909,1083,1106,686,814,880,1038,593,664,686,743,528,593,723,617,629,528,629,857,537,654,629,817,868,76,437,161,245,540,456,310,76,759,996,284,102,102,567,190,962,1029,950,1054,1083,988,996,950,940,940,984,1047,1194,1081,1092,988,958,1275,975,1221,629,860,988,988,1111,860,410,282,270,581,581,480,410,399,578,565,198,198,300,480,254,253,394,157,394,497,493,247,537,410,254,433,253,247,791,742,594,502,433,567,617,497,617,567,493,679,1050,1137,998,1050,945,1159,1196,857,945,1061,1250,958,1120,1285,1295,1285,1194,1275,1092,1327,1380,1345,1327,958,708,629,760,760,819,797,600,797,961,846,686,860,935,528,768,746,606,775,1033,1164,1054,522,414,660,257,283,161,280,190,76,443,157,196,0,76,259,341,341,418,579,602,540,443,515,508,579,540,567,505,508,505,284,196,259,157,385,480,652,310,414,550,678,565,640,578,818,747,410,520,886,1104,1104,1295,1345,1152,270,814
37,559,574,1115,1270,1244,1260,1260,1270,1032,982,1421,1520,1204,1243,913,967,1411,886,864,1053,911,1079,951,1182,1276,1174,1250,0,400,456,400,736,898,550,154,361,75,357,357,1201,900,724,1086,1108,1115,1300,1241,1286,1357,1426,1305,1239,513,31,0,30,30,56,1322,91,64,1239,75,64,844,1144,1210,1368,745,822,867,1071,646,727,357,545,900,557,451,176,512,982,957,317,1196,1250,1004,1157,1134,957,1031,1079,1204,1087,1324,1053,1276,1233,982,1161,846,821,1018,784,1411,1115,1324,1026,1058,1058,1102,1271,671,773,671,1278,913,628,1305,1324,957,1188,1316,1316,1439,1188,1266,1421,1409,1040,1182,1166,1343,1413,1144,1380,1372,1372,1375,1343,911,898,808,933,799,698,698,933,557,1166,940,643,747,927,317,400,550,621,736,736,621,808,512,661,736,451,257,357,176,154,257,154,459,317,362,433,513,559,459,762,772,762,671,720,773,932,825,859,931,721,595,545,878,878,1003,924,727,924,1118,1003,844,1188,1118,646,886,864,724,893,984,1115,1271,1124,1176,1071,1300,1326,1204,1323,1233,1098,646,978,731,1098,1017,988,911,951,824,822,867,1004,731,727,745,898,942,1031,824,803,821,1134,978,1041,1017,1241,1343,1515,1161,1270,1413,1357,1393,1426,1380,1210,1286,1413,1523,1216,1432,1398,772,931,1270,1269,1144
38,571,586,1127,1282,1256,1272,1272,1282,1005,955,1394,1493,1216,1255,925,979,1384,859,837,1026,884,1052,924,1155,1249,1147,1223,0,373,429,373,709,871,523,166,373,87,330,330,1174,873,697,1059,1081,1088,1273,1214,1259,1330,1399,1278,1212,525,0,31,55,29,29,1295,64,89,1212,64,87,817,1117,1183,1341,718,795,840,1044,619,700,330,518,873,530,424,149,485,955,930,290,1169,1223,977,1130,1107,930,1004,1052,1177,1060,1297,1026,1249,1206,955,1134,858,833,1030,796,1384,1088,1297,1038,1031,1031,1075,1244,683,785,683,1251,925,640,1278,1312,930,1161,1289,1289,1412,1161,1239,1394,1382,1013,1155,1139,1316,1386,1117,1353,1345,1345,1348,1316,884,871,781,906,772,671,671,906,530,1139,913,616,720,900,290,373,523,594,709,709,594,781,485,634,709,424,230,330,149,166,230,166,471,290,335,406,525,571,471,774,784,774,683,732,785,944,837,871,943,733,568,518,851,851,976,897,700,897,1091,976,817,1161,1091,619,859,837,697,866,996,1127,1244,1097,1149,1044,1273,1299,1177,1296,1206,1071,619,951,704,1071,990,961,884,924,797,795,840,977,704,700,718,871,915,1004,797,776,794,1107,951,1014,990,1214,1316,1488,1134,1243,1386,1330,1366,1399,1353,1183,1259,1386,1496,1189,1405,1371,784,943,1243,1242,1117
39,578,593,975,1032,1104,1096,1086,1086,725,675,976,1075,1064,1096,773,827,1104,579,557,746,604,772,644,824,837,735,811,429,0,0,56,280,453,205,441,478,388,343,179,894,593,417,779,801,808,861,864,979,1050,1119,998,932,532,400,426,399,400,365,1015,280,399,932,365,388,537,837,903,1061,438,515,560,764,339,420,144,238,593,250,144,139,56,675,650,139,889,811,697,718,718,650,724,772,765,780,1017,746,837,794,675,784,752,727,761,690,1104,808,1017,761,751,751,795,964,690,690,690,971,769,647,998,1032,650,881,1009,1009,1132,881,824,976,964,696,824,721,966,1035,837,1051,933,933,936,966,466,453,464,488,354,354,354,488,198,721,495,198,302,482,56,56,206,165,280,280,165,464,56,205,280,56,332,419,280,332,227,441,478,139,227,343,532,567,478,781,791,781,690,739,701,936,844,878,936,567,317,238,571,571,696,617,420,617,811,696,537,881,811,339,579,557,417,586,844,975,964,817,869,764,861,887,765,884,794,659,339,578,424,659,578,680,604,644,517,515,560,697,424,420,438,591,635,724,517,496,514,757,617,680,578,864,966,1138,784,893,1036,1050,1051,1119,1064,903,979,1036,1146,909,1125,1091,791,950,963,824,837
