,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
79,8378,8363,5090,5192,3503,5775,6220,6895,7330,7330,7472,7452,7174,7279,5987,5802,6286,5880,5714,4975,3670,4151,3744,4970,4734,4954,5210,5210,4812,4734,4812,6987,5655,5926,5934,5840,5759,5655,4249,5945,5934,5840,6987,6987,4222,4222,6173,6821,6821,6821,6064,6122,5987,6122,5634,5913,2169,3596,0,71,4293,7325,6361,6416,6286,5714,5578,5561,4955,4995,5794,5233,5142,6948,7434,7258,6929,5726,5105,5561,5870,3559,5000,4933,4933,6175,6135,5488,5408,5451,5225,5335,5068,4890,4931,4933,4890,4913,4778,4786,5082,3804,4470,6227,6212,5645,7101,5795,5795,4628,3766,2981,8462,7331,4866,6586,5860,6915,5403,5201,5233,3327,3744,3804,4499,3766,3739,3111,3739,4348,7092,7085,5210,7434,6684,7258,7180,8109,5004,5288,3559,5880,5870,4348,3827,6117,5470,5470,5426,4832,4933,5336,4926,4344,4474,8109,7972,7315,7972,8188,8462,8567,7331,5228,5288,6613,6531,6531,6497,6572,5401,5645,5802,6227,6117,5289,8308,8225,6575,4521,4491,3710,3301,5470,7494,7279,6316,6175,5880,6135,6316,6818,5192,5253,2981,4806,4806,5122,5062,5225,5336,5316,5304,5374,5061,4955,5062,5142,4952,4952,5091,5122,5187,5068,5187,5178,5231,5091,2598,4832,5231,7114,6824,7085,7734,6443,6824,6684,5370,6979,5408,4926,4893,4904,5082,6904,7240,6976,7240,7472,4921,4977,4990,4547,6568,2857,2169,2857,5240,5317,4634,4921,4458,4376,4344,3503,5046,5133,5133,4997,5046,4749,4843,5170,4931,4822,4778,4727,4376,4458,4547,4773,4990,5055,4955,4843,8225,4727,5225,4997,4749,4854,5228,3354,4904,4634,4722,2763,4823,3521,4709,4823,5313,5393,5393,3354,8172,7272,8172,2763,5286,4773,3262,6979,5353,5804,4470,5028,5492,5947,6361,6424,6424,6895,5353,7781,8765,4975,5860,6929,6347,6804,5039,4970,4998,2809,455,5913,5568,9051,8969,6804,6575,6572,5655,5545,5568,5545,2305,5492,5201,4995,4954,4893,4946,5142,5748,455,3903,4615,4491,5900,5900,3897,6538,4151,4462,5936,6915,8188,5630,5630,6468,6512,6468,6512,3670,3710,3326,2809,3326,3301,3327,3561,3561,5028,4373,4293,4361,4361,6586,6140,5926,6140,8969,6497,2305,3111,4766,4227,4259,4045,3973,4045,4711,4711,3596,3903,4418,4259,4418,524,1170,1170,5947,6029,4927,4249,4927,5401,5804,5759,6384,4766,4766,6818,6818,5142,7473,4628,5933
80,7923,7908,4635,4737,3048,5320,5765,6440,6875,6875,7017,6997,6719,6824,5532,5347,5831,5425,5259,4520,3215,3696,3289,4515,4279,4499,4755,4755,4357,4279,4357,6532,5200,5471,5479,5385,5304,5200,3794,5490,5479,5385,6532,6532,3767,3767,5718,6366,6366,6366,5609,5667,5532,5667,5179,5458,1714,3141,384,0,3838,6870,5906,5961,5831,5259,5123,5106,4500,4540,5339,4778,4687,6493,6979,6803,6474,5271,4650,5106,5415,3104,4545,4478,4478,5720,5680,5033,4953,4996,4770,4880,4613,4435,4476,4478,4435,4458,4323,4331,4627,3349,4015,5772,5757,5190,6646,5340,5340,4173,3311,2526,8007,6876,4411,6131,5405,6460,4948,4746,4778,2872,3289,3349,4044,3311,3284,2656,3284,3893,6637,6630,4755,6979,6229,6803,6725,7654,4549,4833,3104,5425,5415,3893,3372,5662,5015,5015,4971,4377,4478,4881,4471,3889,4019,7654,7517,6860,7517,7733,8007,8112,6876,4773,4833,6158,6076,6076,6042,6117,4946,5190,5347,5772,5662,4834,7853,7770,6120,4066,4036,3255,2846,5015,7039,6824,5861,5720,5425,5680,5861,6363,4737,4798,2526,4351,4351,4667,4607,4770,4881,4861,4849,4919,4606,4500,4607,4687,4497,4497,4636,4667,4732,4613,4732,4723,4776,4636,2143,4377,4776,6659,6369,6630,7279,5988,6369,6229,4915,6524,4953,4471,4438,4449,4627,6449,6785,6521,6785,7017,4466,4522,4535,4092,6113,2402,1714,2402,4785,4862,4179,4466,4003,3921,3889,3048,4591,4678,4678,4542,4591,4294,4388,4715,4476,4367,4323,4272,3921,4003,4092,4318,4535,4600,4500,4388,7770,4272,4770,4542,4294,4399,4773,2899,4449,4179,4267,2308,4368,3066,4254,4368,4858,4938,4938,2899,7717,6817,7717,2308,4831,4318,2807,6524,4898,5349,4015,4573,5037,5492,5906,5969,5969,6440,4898,7326,8310,4520,5405,6474,5892,6349,4584,4515,4543,2354,0,5458,5113,8596,8514,6349,6120,6117,5200,5090,5113,5090,1850,5037,4746,4540,4499,4438,4491,4687,5293,0,3448,4160,4036,5445,5445,3442,6083,3696,4007,5481,6460,7733,5175,5175,6013,6057,6013,6057,3215,3255,2871,2354,2871,2846,2872,3106,3106,4573,3918,3838,3906,3906,6131,5685,5471,5685,8514,6042,1850,2656,4311,3772,3804,3590,3518,3590,4256,4256,3141,3448,3963,3804,3963,69,715,715,5492,5574,4472,3794,4472,4946,5349,5304,5929,4311,4311,6363,6363,4687,7018,4173,5478
81,8230,8215,5214,5316,3627,5899,6054,6747,5513,5513,5655,5635,5357,5462,5821,5636,6120,4063,3897,4264,1853,169,718,3153,2917,3137,3393,3393,2995,2917,2995,6839,5779,5778,5786,5692,5611,5507,4101,5797,5786,5692,6839,6839,4074,4074,6007,5004,5004,5004,4247,5956,5821,5956,5758,5765,2157,3448,4391,4007,0,7177,6195,6250,6120,3897,3761,3744,3138,3178,3977,3416,2950,5131,5617,5441,6763,5578,3288,3744,4053,1367,2808,2741,2741,4358,4318,5612,5532,5575,5349,5459,5192,5014,5055,5057,5014,5037,4902,4910,5206,658,4322,5211,6046,5497,6935,5647,5647,4480,3618,3105,8296,7183,3193,6438,5712,6767,3586,3384,3416,1135,658,311,659,3618,3591,2963,3591,4200,5275,5268,3393,5617,6518,5441,5363,7943,5128,5412,1367,4063,4053,4200,1687,4448,5594,5594,5550,4956,5057,5460,3109,4468,4598,7943,7806,7149,7806,8022,8296,8401,7183,5352,5412,6447,6365,6365,6331,6406,5253,5497,5211,4715,4448,3472,8160,8077,6409,2704,2674,1687,1161,3278,5677,5462,4499,4358,4063,4318,4499,5001,5316,5377,3105,4930,4930,5246,5186,5349,5460,5440,5156,5498,5030,5079,5186,5266,5076,5076,5215,5246,5311,5192,5311,5030,5355,5215,2722,4956,5355,5297,5007,5268,5917,4626,5007,5642,5494,5162,5532,3109,3076,5028,5206,5087,5423,5159,5423,5655,5045,5101,5114,4671,6420,2981,2293,2981,5364,5441,4758,5045,4582,4500,4468,3627,5170,5257,5257,5121,5170,4873,4967,5294,5055,4946,4902,4851,4500,4582,4671,4897,5114,5179,5079,4967,8077,4851,5349,5121,4873,4978,5352,3478,5028,4758,4846,2887,4947,3645,4833,4947,5165,5517,5517,3478,8024,7124,8024,2887,5410,4897,3386,5162,5205,5656,4322,3211,3675,6071,6195,6258,6258,6747,5205,7633,8599,4827,5712,6763,4530,6638,3222,3153,3181,1161,4007,5765,5420,8885,8803,6638,6409,6406,5507,5397,5420,5397,1653,3675,3384,3178,3137,3076,3129,2950,3556,3938,3755,3193,2674,5752,5752,871,6372,311,0,5788,6767,8022,5482,5482,4651,4695,4651,4695,1813,1813,1853,1653,2170,1135,901,718,901,3211,249,169,237,237,6438,5992,5778,5992,8803,6331,2157,2963,4618,3800,3800,2228,2156,2228,2894,2894,3448,3755,3444,3641,3641,3292,2293,3292,6071,6153,4779,4101,4779,5253,5656,5611,4715,4618,4618,5001,5001,5266,7325,4480,4264
82,4527,4512,4580,4682,5255,4071,2422,545,7201,7201,7343,7323,7045,7150,1890,2189,1760,5684,5447,3746,5854,7014,6607,4739,4873,4538,4538,4739,5171,5093,5171,148,2811,1547,1722,1733,1827,1818,1928,1722,1733,1827,486,486,3224,3251,2375,6218,6091,6218,5797,2324,2189,2324,3103,1547,5168,3734,7402,7018,7156,0,1760,1247,1890,5447,5209,5738,5314,5354,5751,5209,7004,5859,6831,6655,1247,3202,5024,5738,6047,6422,7280,7004,7213,6046,6006,4978,4898,4941,4715,4825,4558,4380,4421,4423,4380,4403,4268,4276,4572,6667,3499,2799,2414,2531,1419,3271,3271,4623,3707,5777,1372,830,5147,887,2009,558,5724,5554,5554,6190,6607,6667,7362,3251,3707,3877,3734,4343,4957,4950,4739,6831,2244,6655,5859,1999,4216,4778,6422,6057,6047,4343,6323,3562,4960,4960,4916,4322,4423,4826,5285,4414,4544,1999,1862,1862,1646,1372,1267,1267,830,4718,4778,2173,2091,2091,2057,2132,2531,2374,2374,2799,3295,3746,4457,4374,2135,5116,5306,6197,6164,7332,7365,7150,6187,6046,5751,6006,6187,6689,4682,4743,5496,4296,4296,4612,4552,4715,4826,4806,5299,4864,5131,4445,4552,4632,4442,4442,4581,4612,4677,4558,4677,5173,3527,4581,5733,4322,3472,4979,4999,4950,7131,4999,4844,2244,4860,4364,4898,5285,5252,4394,4572,6301,6696,6847,7111,7343,4411,4467,4480,4124,2717,5777,5304,5901,4730,4807,4124,4411,4211,4300,4382,4414,4536,4623,4623,4487,4536,4239,4333,4660,4421,4312,4268,4217,4382,4300,4211,3985,4480,4545,4445,4333,4374,4217,4715,4487,4239,4344,4718,6398,4394,4036,3985,5898,4893,6565,4779,4893,5308,3124,3365,6398,4321,3421,4321,5898,3365,3527,5255,4844,2775,2187,3499,5387,5447,2811,1921,1984,1984,558,2823,1280,1465,3298,2009,545,6080,2364,4958,4889,4958,5672,7018,1560,1905,2941,2859,2364,2135,2132,1560,1928,1818,1905,5168,5669,5560,5354,4873,5232,5180,6398,6118,6949,4184,4896,5147,2283,2283,6760,2098,7014,7325,2319,486,1646,3202,3298,6201,6218,6201,6245,6157,6197,6157,5672,6189,6164,6190,6424,6424,5387,7236,7156,7224,7224,578,887,1333,1333,2859,2057,4362,4362,3795,4508,4540,5336,5782,5782,5093,5116,3877,4184,4699,4540,4699,6303,5304,6303,2729,2729,2823,3224,3249,2775,2187,1908,3295,3795,3795,6689,6689,4632,0,4623,3562
83,5435,5420,5488,5590,5526,4979,607,1376,5386,5386,5528,5508,5230,5335,75,374,75,3869,3632,1931,4039,5884,5477,2924,3058,2723,2723,2924,3356,3278,3356,1435,3719,2455,2630,2641,2735,2726,2112,2630,2641,2735,1435,1376,2112,2139,560,4297,4170,4297,3982,509,374,509,4011,2455,4056,2622,6290,5906,6026,1773,0,161,0,3632,3394,3923,3499,3539,3936,3394,5189,3938,4910,4734,674,1387,3209,3923,4232,5292,5465,5189,5398,4231,4191,5886,5806,5849,5623,5733,5466,5288,5329,5331,5288,5311,5176,5184,5480,5537,2387,984,599,716,846,1456,1456,3511,2595,5004,2101,1779,4035,1795,2917,1506,3909,3739,3739,5060,5477,5537,6232,2139,2595,2765,2622,3231,3036,3029,2924,4910,323,4734,3938,1748,5124,5686,5292,4242,4232,3231,4508,1747,5868,5868,5824,5230,5331,5734,3470,5005,4770,1748,1611,954,1611,1827,2101,2206,1779,5626,5686,252,170,170,136,211,716,559,559,984,1480,1931,5365,5282,214,3301,3491,4382,4508,5517,5550,5335,4372,4231,3936,4191,4372,4874,5590,5651,5004,5204,5204,5520,5460,5623,5734,5714,4187,5772,4061,5353,5460,5540,5350,5350,5489,5520,5585,5466,5585,4061,4435,5489,4621,5230,4380,3058,3078,3029,5210,3078,2923,323,5768,2443,5806,3470,3437,5302,5480,4380,4775,5032,5210,5528,5319,5375,5388,5032,3625,4880,4192,4880,5638,5715,5032,5319,5119,5167,5135,5135,5444,5531,5531,5395,5444,5147,5241,5568,5329,5220,5176,5125,5167,5208,5119,4893,5388,5453,5353,5241,5282,5125,5623,5395,5147,5252,5626,5377,5302,4944,4893,4786,4418,5544,4656,4656,4196,4032,4273,5377,5229,4329,5229,4786,4273,4435,5285,2923,960,3095,2347,3572,3632,3719,0,63,63,1486,1008,2229,2404,1483,2917,674,4265,443,3143,3074,3143,4560,5906,2468,2813,2690,2608,443,214,211,2468,2836,2726,2813,4056,3854,3745,3539,3058,3417,3365,4583,4303,5837,3072,3784,3521,3191,3191,5630,177,5884,6195,3227,1435,1827,1387,1483,4386,4297,4386,4430,4342,4382,4342,4560,4686,5034,5060,5294,5294,3572,6106,6026,6094,6094,1486,1795,2241,2241,2608,136,3250,3250,2138,3396,3428,3521,3967,3967,3278,3301,2765,3072,3587,3428,3587,5191,4192,5191,3637,3637,1008,1434,1434,960,3095,2816,1480,2347,2347,4874,4874,5540,1921,3511,1747
84,4761,4746,4814,4916,5489,4305,1175,702,5954,5954,6096,6076,5798,5903,643,942,513,4437,4200,2499,4607,6452,6045,3492,3626,3291,3291,3492,3924,3846,3924,761,3045,1781,1956,1967,2061,2052,2162,1956,1967,2061,761,702,2680,2707,1128,4971,4844,4971,4550,1077,942,1077,3337,1781,4624,3190,6858,6474,6594,1099,513,0,643,4200,3962,4491,4067,4107,4504,3962,5757,4612,5584,5408,0,1955,3777,4491,4800,5860,6033,5757,5966,4799,4759,5212,5132,5175,4949,5059,4792,4614,4655,4657,4614,4637,4502,4510,4806,6105,2955,1552,1167,1284,172,2024,2024,4079,3163,5572,2619,1105,4603,1121,2243,832,4477,4307,4307,5628,6045,6105,6800,2707,3163,3333,3190,3799,3710,3703,3492,5584,997,5408,4612,2422,4450,5012,5860,4810,4800,3799,5076,2315,5194,5194,5150,4556,4657,5060,4038,4648,4778,2422,2285,1628,2285,2501,2514,2514,1105,4952,5012,926,844,844,810,885,1284,1127,1127,1552,2048,2499,4691,4608,888,3869,4059,4950,5076,6085,6118,5903,4940,4799,4504,4759,4940,5442,4916,4977,5572,4530,4530,4846,4786,4949,5060,5040,4755,5098,4629,4679,4786,4866,4676,4676,4815,4846,4911,4792,4911,4629,3761,4815,5189,4556,3706,3732,3752,3703,5884,3752,3597,997,5094,3117,5132,4038,4005,4628,4806,5054,5449,5600,5864,6096,4645,4701,4714,4358,2951,5448,4760,5448,4964,5041,4358,4645,4445,4534,4616,4648,4770,4857,4857,4721,4770,4473,4567,4894,4655,4546,4502,4451,4616,4534,4445,4219,4714,4779,4679,4567,4608,4451,4949,4721,4473,4578,4952,5945,4628,4270,4219,5354,4986,6112,5013,5127,4764,3358,3599,5945,4555,3655,4555,5354,3599,3761,5489,3597,1528,2421,2915,4140,4200,3045,674,737,737,812,1576,1555,2712,2051,2243,0,4833,1117,3711,3642,3711,5128,6474,1794,2139,3364,3282,1117,888,885,1794,2162,2052,2139,4624,4422,4313,4107,3626,3985,3933,5151,4871,6405,3640,4352,4089,2517,2517,6198,851,6452,6763,2553,761,2501,1955,2051,4954,4971,4954,4998,4910,4950,4910,5128,5254,5602,5628,5862,5862,4140,6674,6594,6662,6662,812,1121,1567,1567,3282,810,3818,3818,2706,3964,3996,4089,4535,4535,3846,3869,3333,3640,4155,3996,4155,5759,4760,5759,2963,2963,1576,2002,2002,1528,2421,2142,2048,2915,2915,5442,5442,4866,1247,4079,2315
85,7874,7859,6494,6596,4959,7179,3881,5292,1536,1536,1678,1658,1380,1485,3648,3463,3947,86,390,2091,1821,3666,3259,1098,1060,1280,1098,628,901,982,982,5351,5924,5422,5430,5336,5255,5151,3745,5441,5430,5336,5351,5292,3718,3554,3834,1497,1497,1497,740,3783,3648,3783,6216,5409,3489,3092,5723,5339,3808,5689,4022,4077,3947,153,390,0,799,799,0,625,2449,1624,2110,1934,4590,3800,1294,233,542,2658,2725,2449,2658,381,341,6892,6812,6855,6629,6739,6472,6294,6335,6337,6294,6317,6182,6190,6486,3319,3554,3038,3873,3620,4762,3869,3869,4124,3262,4437,6123,5695,1822,5711,5356,5422,795,593,625,2842,3259,3319,4014,3262,3235,3092,3235,3844,2980,2973,1098,2110,4345,1934,1856,5770,6408,6692,3074,552,542,3844,2290,2275,6874,6874,6830,6236,6337,6740,868,5618,5383,5770,5633,4976,5633,5849,6123,6228,5695,6632,6692,4274,4192,4192,4158,4233,3620,3463,3038,2542,2275,1299,7804,7721,4236,1083,1273,2164,2290,2777,1700,1485,522,381,86,341,522,1024,6596,6657,4437,6210,6210,6526,6466,6629,6740,6720,4800,6778,4674,6359,6466,6546,6356,6356,6495,6526,6591,6472,6591,4674,6635,6495,4054,6236,6585,3002,1856,2973,2410,2331,2712,3347,6774,2867,6812,839,868,6308,6486,1580,1446,1182,1446,1678,6325,6381,6394,5951,6064,4313,3625,4313,6644,6721,6038,6325,5862,5780,5748,4959,6450,6537,6537,6401,6450,6153,6247,6574,6335,6226,6182,6131,5780,5862,5951,6177,6394,6459,6359,6247,7721,6131,6629,6401,6153,6258,6632,4810,6308,6038,6126,4219,5031,4977,5269,5269,4809,6237,6478,4810,7668,6768,7668,4219,6478,6177,4718,2867,3864,5300,3258,766,302,5924,4022,4085,4085,5402,3800,6145,6426,3049,5356,4590,1023,4465,1228,1228,1006,2816,5339,5409,5064,6712,6630,4465,4236,4233,5151,5041,5064,5041,2985,233,302,766,1280,901,954,1843,1563,5270,2785,1822,1303,5396,5396,3412,4199,3666,3977,5432,5351,5849,3704,3704,1144,1188,1144,1188,2124,2164,2124,2468,2468,2816,2842,3076,3076,593,3888,3808,3876,3876,5402,5636,5422,5636,6630,4158,3489,3577,3049,2429,2429,1303,1749,1749,1060,1083,2785,2461,2073,2270,2270,4624,3625,4624,5842,5842,3912,3745,4338,3864,5300,5255,2542,3258,3258,1024,1024,6546,5837,4124,2091
86,7641,7626,6261,6363,4726,6946,3782,5193,1769,1769,1911,1891,1613,1718,3549,3364,3848,319,291,1992,1588,3433,3026,999,827,1047,999,529,668,749,749,5252,5691,5189,5197,5103,5022,4918,3512,5208,5197,5103,5252,5193,3485,3455,3735,1398,1398,1398,641,3684,3549,3684,5983,5176,3256,2859,5490,5106,3575,5590,3923,3978,3848,291,291,0,566,566,233,392,2216,1525,2011,1835,4491,3701,1061,0,309,2425,2492,2216,2425,614,574,6659,6579,6622,6396,6506,6239,6061,6102,6104,6061,6084,5949,5957,6253,3086,3455,2939,3774,3521,4663,3770,3770,3891,3029,4204,6024,5596,1589,5612,5123,5323,562,360,392,2609,3026,3086,3781,3029,3002,2859,3002,3611,2881,2874,999,2011,4246,1835,1757,5671,6175,6459,2841,319,309,3611,2057,2176,6641,6641,6597,6003,6104,6507,635,5385,5150,5671,5534,4877,5534,5750,6024,6129,5596,6399,6459,4175,4093,4093,4059,4134,3521,3364,2939,2443,2176,1200,7571,7488,4137,850,1040,1931,2057,2544,1933,1718,755,614,319,574,755,1257,6363,6424,4204,5977,5977,6293,6233,6396,6507,6487,4567,6545,4441,6126,6233,6313,6123,6123,6262,6293,6358,6239,6358,4441,6402,6262,3821,6003,6352,2903,1757,2874,2311,2232,2613,3248,6541,2768,6579,606,635,6075,6253,1481,1679,1415,1679,1911,6092,6148,6161,5718,5831,4080,3392,4080,6411,6488,5805,6092,5629,5547,5515,4726,6217,6304,6304,6168,6217,5920,6014,6341,6102,5993,5949,5898,5547,5629,5718,5944,6161,6226,6126,6014,7488,5898,6396,6168,5920,6025,6399,4577,6075,5805,5893,3986,4798,4744,5036,5036,4576,6004,6245,4577,7435,6535,7435,3986,6245,5944,4485,2768,3765,5067,3159,533,69,5691,3923,3986,3986,5303,3701,6046,6327,2950,5123,4491,924,4366,995,995,773,2583,5106,5176,4831,6613,6531,4366,4137,4134,4918,4808,4831,4808,2752,0,69,533,1047,668,721,1610,1330,5037,2552,1589,1070,5163,5163,3179,4100,3433,3744,5199,5252,5750,3605,3605,1045,1089,1045,1089,1891,1931,1891,2235,2235,2583,2609,2843,2843,360,3655,3575,3643,3643,5303,5403,5189,5403,6531,4059,3256,3344,2950,2196,2196,1070,1516,1516,827,850,2552,2228,1840,2037,2037,4391,3392,4391,5609,5609,3813,3512,4190,3765,5067,5022,2443,3159,3159,1257,1257,6313,5738,3891,1992
87,7075,7060,5695,5797,4160,6380,3398,4809,2335,2335,2477,2457,2179,2284,3165,2980,3464,885,719,1608,1022,2867,2460,497,261,481,737,583,102,183,183,4868,5125,4623,4631,4537,4456,4352,2946,4642,4631,4537,4868,4809,2919,2919,3351,1826,1826,1826,1069,3300,3165,3300,5417,4610,2690,2293,4924,4540,3009,5206,3539,3594,3464,719,583,566,0,0,799,238,1650,1953,2439,2263,4107,3317,495,566,875,1859,1926,1650,1859,1180,1140,6093,6013,6056,5830,5940,5673,5495,5536,5538,5495,5518,5383,5391,5687,2520,3071,2555,3390,3137,4279,3386,3386,3325,2463,3638,5640,5212,1023,5228,4557,4939,408,206,238,2043,2460,2520,3215,2463,2436,2293,2436,3045,2619,2612,737,2439,3862,2263,2185,5287,5609,5893,2275,885,875,3045,1491,1792,6075,6075,6031,5437,5538,5941,69,4819,4584,5287,5150,4493,5150,5366,5640,5745,5212,5833,5893,3791,3709,3709,3675,3750,3137,2980,2555,2059,1792,816,7005,6922,3753,284,474,1365,1491,1978,2499,2284,1321,1180,885,1140,1321,1823,5797,5858,3638,5411,5411,5727,5667,5830,5941,5921,4001,5979,3875,5560,5667,5747,5557,5557,5696,5727,5792,5673,5792,3875,5836,5696,3255,5437,5786,2641,2185,2612,2739,1970,2351,2986,5975,2506,6013,40,69,5509,5687,1909,2245,1981,2245,2477,5526,5582,5595,5152,5265,3514,2826,3514,5845,5922,5239,5526,5063,4981,4949,4160,5651,5738,5738,5602,5651,5354,5448,5775,5536,5427,5383,5332,4981,5063,5152,5378,5595,5660,5560,5448,6922,5332,5830,5602,5354,5459,5833,4011,5509,5239,5327,3420,4232,4178,4470,4470,4010,5438,5679,4011,6869,5969,6869,3420,5679,5378,3919,2506,3381,4501,2775,33,497,5125,3539,3602,3602,4919,3317,5662,5943,2566,4557,4107,1352,3982,429,429,207,2017,4540,4610,4265,6229,6147,3982,3753,3750,4352,4242,4265,4242,2186,497,206,0,481,102,155,1044,764,4471,1986,1023,504,4597,4597,2613,3716,2867,3178,4633,4868,5366,3221,3221,1473,1517,1473,1517,1325,1365,1325,1669,1669,2017,2043,2277,2277,33,3089,3009,3077,3077,4919,4837,4623,4837,6147,3675,2690,2778,2566,1630,1630,504,950,950,261,284,1986,1662,1274,1471,1471,3825,2826,3825,5043,5043,3429,2946,3624,3381,4501,4456,2059,2775,2775,1823,1823,5747,5354,3325,1608
88,7035,7020,5655,5757,4120,6340,3358,4769,2375,2375,2517,2497,2219,2324,3125,2940,3424,925,759,1568,982,2827,2420,457,221,441,697,623,62,143,143,4828,5085,4583,4591,4497,4416,4312,2906,4602,4591,4497,4828,4769,2879,2879,3311,1866,1866,1866,1109,3260,3125,3260,5377,4570,2650,2253,4884,4500,2969,5166,3499,3554,3424,759,623,606,0,40,839,278,1690,1993,2479,2303,4067,3277,455,606,915,1899,1966,1690,1899,1220,1180,6053,5973,6016,5790,5900,5633,5455,5496,5498,5455,5478,5343,5351,5647,2480,3031,2515,3350,3097,4239,3346,3346,3285,2423,3598,5600,5172,983,5188,4517,4899,448,246,278,2003,2420,2480,3175,2423,2396,2253,2396,3005,2579,2572,697,2479,3822,2303,2225,5247,5569,5853,2235,925,915,3005,1451,1752,6035,6035,5991,5397,5498,5901,29,4779,4544,5247,5110,4453,5110,5326,5600,5705,5172,5793,5853,3751,3669,3669,3635,3710,3097,2940,2515,2019,1752,776,6965,6882,3713,244,434,1325,1451,2018,2539,2324,1361,1220,925,1180,1361,1863,5757,5818,3598,5371,5371,5687,5627,5790,5901,5881,3961,5939,3835,5520,5627,5707,5517,5517,5656,5687,5752,5633,5752,3835,5796,5656,3215,5397,5746,2601,2225,2572,2779,1930,2311,2946,5935,2466,5973,0,29,5469,5647,1949,2285,2021,2285,2517,5486,5542,5555,5112,5225,3474,2786,3474,5805,5882,5199,5486,5023,4941,4909,4120,5611,5698,5698,5562,5611,5314,5408,5735,5496,5387,5343,5292,4941,5023,5112,5338,5555,5620,5520,5408,6882,5292,5790,5562,5314,5419,5793,3971,5469,5199,5287,3380,4192,4138,4430,4430,3970,5398,5639,3971,6829,5929,6829,3380,5639,5338,3879,2466,3341,4461,2735,73,537,5085,3499,3562,3562,4879,3277,5622,5903,2526,4517,4067,1392,3942,389,389,167,1977,4500,4570,4225,6189,6107,3942,3713,3710,4312,4202,4225,4202,2146,537,246,40,441,62,115,1084,804,4431,1946,983,464,4557,4557,2573,3676,2827,3138,4593,4828,5326,3181,3181,1513,1557,1513,1557,1285,1325,1285,1629,1629,1977,2003,2237,2237,73,3049,2969,3037,3037,4879,4797,4583,4797,6107,3635,2650,2738,2526,1590,1590,464,910,910,221,244,1946,1622,1234,1431,1431,3785,2786,3785,5003,5003,3389,2906,3584,3341,4461,4416,2019,2735,2735,1863,1863,5707,5314,3285,1568
